Sweep	Model_size	log_marg	log_cond_post	Model
111	2	-21886.11491665	-21914.71406827	4 10 
112	2	-21886.44976592	-21914.68315882	4 10 
113	2	-21888.26635242	-21916.49974531	5 10 
114	2	-21886.25230698	-21914.6618552	4 10 
115	2	-21888.06859264	-21916.47814086	5 10 
116	2	-21888.06859264	-21916.47814086	5 10 
117	2	-21889.02553271	-21917.28544837	5 10 
118	2	-21889.34168649	-21917.81805968	5 10 
119	2	-21888.61846211	-21916.7530492	5 10 
120	2	-21888.45814218	-21916.60855161	5 10 
121	3	-21890.3424657	-21920.24428331	4 10 17 
122	2	-21888.6644685	-21916.80223666	5 10 
123	2	-21888.6644685	-21916.80223666	5 10 
124	2	-21886.84744101	-21914.98520916	4 10 
125	2	-21888.21318149	-21916.48400823	5 10 
126	2	-21888.21318149	-21916.48400823	5 10 
127	2	-21888.21318149	-21916.48400823	5 10 
128	2	-21886.04605405	-21914.76466727	4 10 
129	2	-21886.88346414	-21915.02592045	4 10 
130	2	-21886.88346414	-21915.02592045	4 10 
131	2	-21887.61016891	-21916.15876947	4 10 
132	2	-21887.43872376	-21915.84844123	4 10 
133	2	-21887.43872376	-21915.84844123	4 10 
134	2	-21886.67307497	-21914.81679862	4 10 
135	2	-21886.67307497	-21914.81679862	4 10 
136	2	-21888.48993199	-21916.63365564	5 10 
137	2	-21886.95524054	-21915.11246906	4 10 
138	2	-21886.94855281	-21915.10411071	4 10 
139	2	-21887.15236709	-21915.38346388	4 10 
140	2	-21887.15236709	-21915.38346388	4 10 
141	2	-21887.07274026	-21915.26852158	4 10 
142	2	-21887.07274026	-21915.26852158	4 10 
143	2	-21887.07274026	-21915.26852158	4 10 
144	2	-21886.9463124	-21915.10132383	4 10 
145	2	-21886.19131834	-21914.6775017	4 10 
146	2	-21886.65734445	-21914.80414841	4 10 
147	2	-21886.65734445	-21914.80414841	4 10 
148	2	-21886.65734445	-21914.80414841	4 10 
149	2	-21886.79949345	-21914.93401621	4 10 
150	2	-21886.45949202	-21914.68675579	4 10 
151	2	-21886.45949202	-21914.68675579	4 10 
152	2	-21886.97055671	-21915.13183184	4 10 
153	2	-21886.97055671	-21915.13183184	4 10 
154	2	-21887.19032311	-21915.44065047	4 10 
155	2	-21887.19032311	-21915.44065047	4 10 
156	2	-21887.19032311	-21915.44065047	4 10 
157	2	-21887.19032311	-21915.44065047	4 10 
158	2	-21887.19032311	-21915.44065047	4 10 
159	2	-21887.19032311	-21915.44065047	4 10 
160	2	-21886.38721986	-21914.66543352	4 10 
161	2	-21886.03262608	-21914.77661861	4 10 
162	2	-21885.91895694	-21914.90748941	4 10 
163	2	-21885.91895694	-21914.90748941	4 10 
164	2	-21886.68979535	-21914.83073422	4 10 
165	2	-21886.68979535	-21914.83073422	4 10 
166	2	-21886.63582301	-21914.78757944	4 10 
167	2	-21885.9385919	-21914.8809033	4 10 
168	2	-21885.9385919	-21914.8809033	4 10 
169	2	-21887.75423889	-21916.69655029	5 10 
170	2	-21885.9385919	-21914.8809033	4 10 
171	2	-21885.9385919	-21914.8809033	4 10 
172	2	-21885.9385919	-21914.8809033	4 10 
173	2	-21885.9385919	-21914.8809033	4 10 
174	2	-21885.9385919	-21914.8809033	4 10 
175	2	-21887.83620048	-21916.60398703	5 10 
176	2	-21888.53207326	-21916.66972809	5 10 
177	2	-21886.71517213	-21914.85282696	4 10 
178	2	-21886.71517213	-21914.85282696	4 10 
179	2	-21887.96298481	-21916.51246319	5 10 
180	2	-21886.55766277	-21914.7349067	4 10 
181	2	-21886.55766277	-21914.7349067	4 10 
182	2	-21886.55766277	-21914.7349067	4 10 
183	2	-21886.55766277	-21914.7349067	4 10 
184	2	-21886.9984754	-21915.16790228	4 10 
185	2	-21888.00100565	-21916.9326605	4 10 
186	2	-21888.02358659	-21916.97966865	4 10 
187	2	-21887.31387209	-21915.63661937	4 10 
188	2	-21885.59787703	-21915.63168794	4 10 
189	2	-21885.59787703	-21915.63168794	4 10 
190	2	-21885.80039787	-21915.1072434	4 10 
191	3	-21889.08352531	-21920.14177902	4 5 10 
192	3	-21889.08352531	-21920.14177902	4 5 10 
193	2	-21887.61568107	-21916.92252661	5 10 
194	2	-21885.80039787	-21915.1072434	4 10 
195	2	-21887.5842521	-21916.98739451	5 10 
196	2	-21887.5842521	-21916.98739451	5 10 
197	2	-21887.63952184	-21916.87685478	5 10 
198	2	-21885.82417174	-21915.06150468	4 10 
199	2	-21885.82417174	-21915.06150468	4 10 
200	2	-21885.64794176	-21915.4776028	4 10 
201	2	-21886.30828546	-21914.65725785	4 10 
202	2	-21885.77316314	-21915.16338793	4 10 
203	2	-21886.59034582	-21914.75546368	4 10 
204	2	-21886.59034582	-21914.75546368	4 10 
205	2	-21886.59034582	-21914.75546368	4 10 
206	2	-21886.24009288	-21914.66407526	4 10 
207	2	-21888.05635769	-21916.48034007	5 10 
208	2	-21886.13118194	-21914.70462079	4 10 
209	2	-21885.66264359	-21915.43561207	4 10 
210	2	-21885.66505548	-21915.42885981	4 10 
211	3	-21889.01074155	-21919.77887033	4 10 16 
212	2	-21887.87937018	-21916.68335625	4 10 
213	2	-21887.87937018	-21916.68335625	4 10 
214	2	-21887.65093235	-21916.23549253	4 10 
215	2	-21887.65093235	-21916.23549253	4 10 
216	2	-21886.57283194	-21914.7441789	4 10 
217	2	-21886.57283194	-21914.7441789	4 10 
218	2	-21886.58943867	-21914.75486411	4 10 
219	2	-21886.58943867	-21914.75486411	4 10 
220	2	-21886.45979456	-21914.6868712	4 10 
221	2	-21886.03402996	-21914.77533613	4 10 
222	2	-21887.84989597	-21916.59120215	5 10 
223	2	-21887.84989597	-21916.59120215	5 10 
224	2	-21887.83062171	-21916.60940772	5 10 
225	2	-21885.88511623	-21914.95747533	4 10 
226	2	-21885.88511623	-21914.95747533	4 10 
227	2	-21886.93178808	-21915.08341907	4 10 
228	2	-21886.93178808	-21915.08341907	4 10 
229	2	-21885.56500062	-21915.7426743	4 10 
230	2	-21885.56500062	-21915.7426743	4 10 
231	2	-21885.7086694	-21915.31320288	4 10 
232	2	-21887.52367579	-21917.12820927	5 10 
233	3	-21889.61470008	-21919.84798709	3 4 10 
234	3	-21892.22768924	-21922.82597621	3 4 10 
235	2	-21887.43190924	-21915.83655212	4 10 
236	2	-21886.37747788	-21914.66354286	4 10 
237	2	-21885.85038952	-21915.01447428	4 10 
238	2	-21886.22609118	-21914.66717495	4 10 
239	2	-21886.22609118	-21914.66717495	4 10 
240	2	-21886.76662851	-21914.90099066	4 10 
241	2	-21885.99686935	-21914.81193495	4 10 
242	2	-21885.99686935	-21914.81193495	4 10 
243	2	-21885.99686935	-21914.81193495	4 10 
244	2	-21885.99686935	-21914.81193495	4 10 
245	2	-21885.99686935	-21914.81193495	4 10 
246	2	-21885.99686935	-21914.81193495	4 10 
247	2	-21886.49241769	-21914.70054325	4 10 
248	2	-21886.37976834	-21914.66396569	4 10 
249	2	-21886.37976834	-21914.66396569	4 10 
250	3	-21889.89756037	-21919.93316589	3 4 10 
251	3	-21894.1301676	-21924.01820615	10 13 14 
252	2	-21886.72557587	-21914.86220624	4 10 
253	2	-21886.97296179	-21915.13489999	4 10 
254	2	-21886.48267084	-21914.69620604	4 10 
255	2	-21887.20052636	-21915.45627508	4 10 
256	2	-21887.31584369	-21915.6398615	4 10 
257	2	-21887.31584369	-21915.6398615	4 10 
258	2	-21887.31584369	-21915.6398615	4 10 
259	2	-21887.26380725	-21915.555469	4 10 
260	2	-21887.26380725	-21915.555469	4 10 
261	2	-21887.26380725	-21915.555469	4 10 
262	2	-21887.44559816	-21915.86047136	4 10 
263	2	-21887.44559816	-21915.86047136	4 10 
264	3	-21891.50476115	-21921.67104253	4 10 15 
265	2	-21887.44559816	-21915.86047136	4 10 
266	2	-21885.666146	-21915.42581937	4 10 
267	2	-21886.5138932	-21914.71084253	4 10 
268	2	-21886.5138932	-21914.71084253	4 10 
269	2	-21886.5138932	-21914.71084253	4 10 
270	2	-21886.5138932	-21914.71084253	4 10 
271	2	-21886.5138932	-21914.71084253	4 10 
272	3	-21890.10176847	-21920.05012597	3 4 10 
273	3	-21890.02410289	-21920.0007109	3 4 10 
274	2	-21886.46284804	-21914.68804788	4 10 
275	2	-21886.46284804	-21914.68804788	4 10 
276	2	-21886.71791168	-21914.85527879	4 10 
277	2	-21886.71791168	-21914.85527879	4 10 
278	2	-21891.81158433	-21920.02382376	3 10 
279	2	-21886.48497091	-21914.69721035	4 10 
280	3	-21890.09028094	-21920.05392854	4 9 10 
281	3	-21889.8945917	-21919.8582393	4 10 16 
282	2	-21886.48497091	-21914.69721035	4 10 
283	2	-21886.12149908	-21914.71013337	4 10 
284	2	-21886.12149908	-21914.71013337	4 10 
285	2	-21886.12149908	-21914.71013337	4 10 
286	2	-21886.59650454	-21914.7595773	4 10 
287	2	-21886.90301306	-21915.04879084	4 10 
288	2	-21886.84615073	-21914.98378615	4 10 
289	2	-21886.84615073	-21914.98378615	4 10 
290	2	-21886.84615073	-21914.98378615	4 10 
291	2	-21886.08673447	-21914.73266317	4 10 
292	2	-21886.19031142	-21914.67785774	4 10 
293	2	-21886.43588845	-21914.67841071	4 10 
294	2	-21886.43588845	-21914.67841071	4 10 
295	2	-21886.43588845	-21914.67841071	4 10 
296	2	-21886.43588845	-21914.67841071	4 10 
297	2	-21886.43588845	-21914.67841071	4 10 
298	2	-21886.3375315	-21914.65835555	4 10 
299	2	-21886.6778436	-21914.82072204	4 10 
300	2	-21886.92646532	-21915.07692841	4 10 
301	3	-21890.76011596	-21920.66198722	4 9 10 
302	3	-21890.76011596	-21920.66198722	4 9 10 
303	2	-21886.47560007	-21914.69319342	4 10 
304	3	-21889.4997772	-21919.84307337	3 4 10 
305	2	-21886.11945248	-21914.71134048	4 10 
306	2	-21888.47329977	-21916.6202902	5 10 
307	2	-21888.08428307	-21916.47596866	5 10 
308	2	-21888.08428307	-21916.47596866	5 10 
309	2	-21886.26797106	-21914.65965666	4 10 
310	2	-21886.26797106	-21914.65965666	4 10 
311	2	-21886.5848957	-21914.75188614	4 10 
312	2	-21886.5848957	-21914.75188614	4 10 
313	2	-21886.5848957	-21914.75188614	4 10 
314	2	-21886.63472418	-21914.7867567	4 10 
315	2	-21886.01687775	-21914.79153939	4 10 
316	2	-21886.01687775	-21914.79153939	4 10 
317	2	-21886.01687775	-21914.79153939	4 10 
318	2	-21886.01687775	-21914.79153939	4 10 
319	2	-21886.01687775	-21914.79153939	4 10 
320	2	-21885.85296677	-21915.01003954	4 10 
321	2	-21885.85296677	-21915.01003954	4 10 
322	2	-21886.15334824	-21914.6932171	4 10 
323	2	-21887.09475821	-21915.29959967	4 10 
324	2	-21887.69479446	-21916.3191988	4 10 
325	2	-21887.69479446	-21916.3191988	4 10 
326	2	-21887.69479446	-21916.3191988	4 10 
327	2	-21887.49952476	-21915.95608627	4 10 
328	2	-21887.49952476	-21915.95608627	4 10 
329	2	-21886.8394053	-21914.97638706	4 10 
330	2	-21886.65439772	-21914.80182902	4 10 
331	2	-21886.01531219	-21914.79307675	4 10 
332	2	-21886.01531219	-21914.79307675	4 10 
333	2	-21886.01531219	-21914.79307675	4 10 
334	2	-21886.01531219	-21914.79307675	4 10 
335	2	-21886.57100119	-21914.74303494	4 10 
336	2	-21886.00021374	-21914.80841219	4 10 
337	2	-21886.00021374	-21914.80841219	4 10 
338	2	-21886.00021374	-21914.80841219	4 10 
339	2	-21886.00021374	-21914.80841219	4 10 
340	2	-21886.00021374	-21914.80841219	4 10 
341	2	-21886.00021374	-21914.80841219	4 10 
342	2	-21886.87312164	-21915.01403979	4 10 
343	2	-21886.87312164	-21915.01403979	4 10 
344	2	-21886.87312164	-21915.01403979	4 10 
345	2	-21886.87312164	-21915.01403979	4 10 
346	2	-21885.94091124	-21914.87787714	4 10 
347	2	-21885.94091124	-21914.87787714	4 10 
348	2	-21885.94091124	-21914.87787714	4 10 
349	2	-21885.94091124	-21914.87787714	4 10 
350	2	-21885.69170849	-21915.35675013	4 10 
351	2	-21885.69170849	-21915.35675013	4 10 
352	2	-21885.69170849	-21915.35675013	4 10 
353	2	-21886.59764289	-21914.76034585	4 10 
354	2	-21886.59764289	-21914.76034585	4 10 
355	2	-21888.12831908	-21916.47365037	5 10 
356	2	-21888.12831908	-21916.47365037	5 10 
357	2	-21886.01652152	-21914.79188834	4 10 
358	2	-21886.01652152	-21914.79188834	4 10 
359	2	-21886.01652152	-21914.79188834	4 10 
360	2	-21886.32957565	-21914.65782654	4 10 
361	2	-21886.32957565	-21914.65782654	4 10 
362	3	-21889.81409978	-21919.89375884	4 10 15 
363	2	-21885.88728365	-21914.95411214	4 10 
364	2	-21885.88728365	-21914.95411214	4 10 
365	2	-21885.88728365	-21914.95411214	4 10 
366	2	-21886.16381473	-21914.68841032	4 10 
367	2	-21886.16381473	-21914.68841032	4 10 
368	2	-21886.16381473	-21914.68841032	4 10 
369	3	-21889.42756384	-21919.7035676	4 8 10 
370	2	-21887.25924136	-21915.54818314	4 10 
371	3	-21889.26273864	-21919.71392206	4 8 10 
372	2	-21886.05626823	-21914.75604347	4 10 
373	3	-21889.71036193	-21919.77224847	4 8 10 
374	2	-21886.32066655	-21914.65743749	4 10 
375	2	-21886.32066655	-21914.65743749	4 10 
376	2	-21886.32066655	-21914.65743749	4 10 
377	2	-21886.32066655	-21914.65743749	4 10 
378	2	-21886.32066655	-21914.65743749	4 10 
379	2	-21886.96801615	-21915.12859896	4 10 
380	2	-21886.96801615	-21915.12859896	4 10 
381	3	-21890.09315483	-21920.06117248	4 10 17 
382	2	-21886.47729635	-21914.69390583	4 10 
383	2	-21886.0374772	-21914.7722198	4 10 
384	2	-21886.0374772	-21914.7722198	4 10 
385	2	-21886.0374772	-21914.7722198	4 10 
386	2	-21886.1380213	-21914.70092293	4 10 
387	2	-21886.1380213	-21914.70092293	4 10 
388	2	-21886.1380213	-21914.70092293	4 10 
389	2	-21886.1380213	-21914.70092293	4 10 
390	2	-21886.80303067	-21914.93767246	4 10 
391	2	-21886.38896685	-21914.66579797	4 10 
392	2	-21888.20546759	-21916.4822987	5 10 
393	2	-21888.20546759	-21916.4822987	5 10 
394	2	-21886.38896685	-21914.66579797	4 10 
395	2	-21886.38896685	-21914.66579797	4 10 
396	2	-21888.20546759	-21916.4822987	5 10 
397	2	-21888.20546759	-21916.4822987	5 10 
398	2	-21888.20546759	-21916.4822987	5 10 
399	2	-21888.20546759	-21916.4822987	5 10 
400	2	-21888.20546759	-21916.4822987	5 10 
401	2	-21888.20546759	-21916.4822987	5 10 
402	2	-21888.20546759	-21916.4822987	5 10 
403	2	-21887.45516174	-21917.31453589	5 10 
404	2	-21887.45516174	-21917.31453589	5 10 
405	2	-21891.88859217	-21920.0642224	3 10 
406	2	-21891.88859217	-21920.0642224	3 10 
407	2	-21888.37842581	-21916.55405603	5 10 
408	2	-21887.80971395	-21916.63083855	5 10 
409	2	-21887.80971395	-21916.63083855	5 10 
410	2	-21886.57311306	-21914.74435516	4 10 
411	2	-21886.57311306	-21914.74435516	4 10 
412	2	-21886.74841051	-21914.88343421	4 10 
413	2	-21888.56534509	-21916.70036879	5 10 
414	2	-21886.57286293	-21914.74419832	4 10 
415	2	-21886.57286293	-21914.74419832	4 10 
416	2	-21886.35045142	-21914.6595753	4 10 
417	2	-21886.35045142	-21914.6595753	4 10 
418	2	-21886.35045142	-21914.6595753	4 10 
419	2	-21886.35045142	-21914.6595753	4 10 
420	3	-21889.72672752	-21919.78725957	4 10 13 
421	3	-21888.91293711	-21919.91370528	4 10 13 
422	3	-21890.06733343	-21919.98956987	4 10 13 
423	2	-21885.93666485	-21914.88343584	4 10 
424	2	-21885.93666485	-21914.88343584	4 10 
425	2	-21886.03764444	-21914.7720698	4 10 
426	2	-21886.03764444	-21914.7720698	4 10 
427	3	-21889.24819271	-21919.73402625	4 10 13 
428	2	-21886.31200134	-21914.65726735	4 10 
429	2	-21886.2784937	-21914.6585826	4 10 
430	2	-21886.7250503	-21914.861728	4 10 
431	2	-21886.68061904	-21914.82302434	4 10 
432	2	-21885.97830736	-21914.83233045	4 10 
433	2	-21885.97830736	-21914.83233045	4 10 
434	2	-21885.97830736	-21914.83233045	4 10 
435	2	-21885.97830736	-21914.83233045	4 10 
436	2	-21886.87738147	-21915.01891462	4 10 
437	2	-21886.87738147	-21915.01891462	4 10 
438	2	-21886.87738147	-21915.01891462	4 10 
439	2	-21885.65323366	-21915.46232264	4 10 
440	2	-21887.46805713	-21917.27714611	5 10 
441	2	-21887.43031055	-21917.38976802	5 10 
442	2	-21886.11168224	-21914.7160578	4 10 
443	2	-21886.11168224	-21914.7160578	4 10 
444	2	-21886.11168224	-21914.7160578	4 10 
445	2	-21885.88531038	-21914.95717314	4 10 
446	2	-21885.88531038	-21914.95717314	4 10 
447	2	-21885.88531038	-21914.95717314	4 10 
448	2	-21886.81621289	-21914.95146913	4 10 
449	2	-21886.28697678	-21914.65794911	4 10 
450	2	-21886.51505078	-21914.71142635	4 10 
451	2	-21886.51505078	-21914.71142635	4 10 
452	2	-21886.21758068	-21914.66935271	4 10 
453	2	-21885.90935277	-21914.92113287	4 10 
454	2	-21885.90935277	-21914.92113287	4 10 
455	2	-21885.90935277	-21914.92113287	4 10 
456	2	-21885.90935277	-21914.92113287	4 10 
457	2	-21885.98693051	-21914.8226767	4 10 
458	2	-21885.98693051	-21914.8226767	4 10 
459	2	-21886.28390656	-21914.65815459	4 10 
460	2	-21886.28390656	-21914.65815459	4 10 
461	2	-21888.10024489	-21916.47449291	5 10 
462	2	-21888.10024489	-21916.47449291	5 10 
463	2	-21886.89583418	-21915.04032983	4 10 
464	2	-21888.71290365	-21916.8573993	5 10 
465	2	-21888.71290365	-21916.8573993	5 10 
466	2	-21887.86546326	-21916.57755823	5 10 
467	2	-21887.78382475	-21916.6598725	5 10 
468	2	-21885.96810741	-21914.84415516	4 10 
469	2	-21885.96810741	-21914.84415516	4 10 
470	2	-21887.56605569	-21916.07695635	4 10 
471	2	-21887.90681146	-21916.5457707	5 10 
472	2	-21886.09082607	-21914.72978531	4 10 
473	2	-21886.09082607	-21914.72978531	4 10 
474	2	-21886.09082607	-21914.72978531	4 10 
475	2	-21886.09082607	-21914.72978531	4 10 
476	2	-21886.76146444	-21914.89595896	4 10 
477	2	-21886.52445646	-21914.7162774	4 10 
478	2	-21886.65036317	-21914.79867938	4 10 
479	2	-21886.65036317	-21914.79867938	4 10 
480	3	-21892.71503552	-21922.63354247	1 5 10 
481	2	-21886.99083832	-21915.15793709	4 10 
482	2	-21886.92362567	-21915.07348139	4 10 
483	2	-21886.92362567	-21915.07348139	4 10 
484	2	-21887.67306886	-21916.2775919	4 10 
485	2	-21887.44959122	-21915.86747593	4 10 
486	2	-21886.64922618	-21914.7977972	4 10 
487	2	-21886.64922618	-21914.7977972	4 10 
488	2	-21886.64922618	-21914.7977972	4 10 
489	2	-21886.64922618	-21914.7977972	4 10 
490	2	-21886.64922618	-21914.7977972	4 10 
491	2	-21886.44141094	-21914.6802457	4 10 
492	2	-21886.44141094	-21914.6802457	4 10 
493	2	-21886.28513489	-21914.65806915	4 10 
494	2	-21886.28513489	-21914.65806915	4 10 
495	2	-21886.58625065	-21914.75277002	4 10 
496	2	-21886.45118217	-21914.68366886	4 10 
497	2	-21886.45118217	-21914.68366886	4 10 
498	2	-21886.57149138	-21914.74334058	4 10 
499	2	-21886.57149138	-21914.74334058	4 10 
500	2	-21886.57149138	-21914.74334058	4 10 
501	2	-21886.4886523	-21914.6988425	4 10 
502	2	-21886.4886523	-21914.6988425	4 10 
503	2	-21886.4886523	-21914.6988425	4 10 
504	2	-21885.8898751	-21914.95012043	4 10 
505	2	-21885.8898751	-21914.95012043	4 10 
506	2	-21886.24584404	-21914.66297421	4 10 
507	2	-21886.97624689	-21915.13910281	4 10 
508	2	-21886.08919046	-21914.73092839	4 10 
509	2	-21886.08919046	-21914.73092839	4 10 
510	2	-21886.08919046	-21914.73092839	4 10 
511	2	-21886.08919046	-21914.73092839	4 10 
512	2	-21886.08919046	-21914.73092839	4 10 
513	2	-21887.11653173	-21915.33086967	4 10 
514	2	-21887.36775261	-21915.72643882	4 10 
515	2	-21886.43454864	-21914.67797645	4 10 
516	2	-21886.43454864	-21914.67797645	4 10 
517	2	-21886.47341564	-21914.69228562	4 10 
518	2	-21886.58190568	-21914.74994863	4 10 
519	3	-21890.19823544	-21920.11768656	4 10 15 
520	2	-21887.03715057	-21915.2194756	4 10 
521	2	-21887.03715057	-21915.2194756	4 10 
522	2	-21887.03715057	-21915.2194756	4 10 
523	2	-21887.03715057	-21915.2194756	4 10 
524	2	-21887.03715057	-21915.2194756	4 10 
525	2	-21887.09616355	-21915.30160197	4 10 
526	2	-21885.95267287	-21914.86289723	4 10 
527	2	-21885.95267287	-21914.86289723	4 10 
528	2	-21886.14305962	-21914.69830164	4 10 
529	2	-21886.28598961	-21914.65801224	4 10 
530	2	-21886.28598961	-21914.65801224	4 10 
531	2	-21886.28598961	-21914.65801224	4 10 
532	2	-21886.28598961	-21914.65801224	4 10 
533	2	-21886.30525087	-21914.65727853	4 10 
534	2	-21886.30525087	-21914.65727853	4 10 
535	2	-21886.30525087	-21914.65727853	4 10 
536	2	-21886.30525087	-21914.65727853	4 10 
537	2	-21886.23914958	-21914.66426537	4 10 
538	2	-21887.12879737	-21915.3487153	4 10 
539	2	-21886.13765275	-21914.70111809	4 10 
540	2	-21886.13765275	-21914.70111809	4 10 
541	2	-21886.13765275	-21914.70111809	4 10 
542	2	-21886.18145733	-21914.68112924	4 10 
543	2	-21886.51379565	-21914.71079346	4 10 
544	2	-21886.51379565	-21914.71079346	4 10 
545	3	-21890.16149641	-21920.10990239	4 7 10 
546	3	-21890.16149641	-21920.10990239	4 7 10 
547	2	-21886.51379565	-21914.71079346	4 10 
548	2	-21886.38475788	-21914.66493299	4 10 
549	2	-21886.38475788	-21914.66493299	4 10 
550	2	-21885.98771275	-21914.82181638	4 10 
551	2	-21886.03060963	-21914.77847424	4 10 
552	2	-21885.78207355	-21915.14456986	4 10 
553	2	-21887.17162338	-21915.41228995	4 10 
554	2	-21885.9296485	-21914.89279716	4 10 
