Sweep	Model_size	log_marg	log_cond_post	Model
125	2	-21901.47545335	-21929.61914788	4 10 
126	2	-21901.47545335	-21929.61914788	4 10 
127	2	-21901.47545335	-21929.61914788	4 10 
128	2	-21901.07839361	-21929.28383646	4 10 
129	2	-21900.76782625	-21929.25496063	4 10 
130	2	-21901.43757827	-21929.57600436	4 10 
131	2	-21901.43757827	-21929.57600436	4 10 
132	2	-21900.72459175	-21929.27238299	4 10 
133	2	-21900.72459175	-21929.27238299	4 10 
134	2	-21900.72459175	-21929.27238299	4 10 
135	2	-21901.32525824	-21929.46064279	4 10 
136	2	-21901.32525824	-21929.46064279	4 10 
137	2	-21901.32525824	-21929.46064279	4 10 
138	2	-21901.32525824	-21929.46064279	4 10 
139	2	-21901.06720585	-21929.27868718	4 10 
140	2	-21901.06720585	-21929.27868718	4 10 
141	2	-21901.78052521	-21930.03302413	4 10 
142	3	-21905.9988754	-21935.99174969	3 10 11 
143	3	-21905.9988754	-21935.99174969	3 10 11 
144	2	-21901.80703994	-21930.07388073	4 10 
145	2	-21900.39854132	-21929.62531648	4 10 
146	3	-21903.66227059	-21934.64045392	1 4 10 
147	3	-21904.1501758	-21935.23718493	3 10 15 
148	3	-21904.1501758	-21935.23718493	3 10 15 
149	2	-21900.49277983	-21929.47838653	4 10 
150	2	-21900.49277983	-21929.47838653	4 10 
151	2	-21900.49277983	-21929.47838653	4 10 
152	2	-21902.07004157	-21930.21446153	5 10 
153	2	-21900.66497775	-21929.30648029	4 10 
154	2	-21900.66497775	-21929.30648029	4 10 
155	2	-21900.66497775	-21929.30648029	4 10 
156	2	-21901.42318012	-21929.5601448	4 10 
157	2	-21900.90734338	-21929.23682427	4 10 
158	2	-21900.90734338	-21929.23682427	4 10 
159	2	-21900.90734338	-21929.23682427	4 10 
160	2	-21900.90734338	-21929.23682427	4 10 
161	2	-21900.90734338	-21929.23682427	4 10 
162	2	-21900.90734338	-21929.23682427	4 10 
163	2	-21900.90734338	-21929.23682427	4 10 
164	2	-21901.11434988	-21929.30220141	4 10 
165	2	-21901.23969899	-21929.38653712	4 10 
166	2	-21901.23969899	-21929.38653712	4 10 
167	2	-21901.23969899	-21929.38653712	4 10 
168	2	-21901.23969899	-21929.38653712	4 10 
169	2	-21901.19041497	-21929.34976831	4 10 
170	2	-21901.19041497	-21929.34976831	4 10 
171	2	-21901.19041497	-21929.34976831	4 10 
172	2	-21901.35054637	-21929.4848981	4 10 
173	2	-21901.06442092	-21929.27744786	4 10 
174	2	-21900.57503468	-21929.38182055	4 10 
175	2	-21900.57503468	-21929.38182055	4 10 
176	2	-21900.57503468	-21929.38182055	4 10 
177	2	-21900.86757671	-21929.23639472	4 10 
178	2	-21900.89140876	-21929.23614164	4 10 
179	2	-21901.3313891	-21929.46642799	4 10 
180	2	-21901.40180178	-21929.53716163	4 10 
181	2	-21901.7383227	-21929.96945687	4 10 
182	2	-21901.61645006	-21929.79668571	4 10 
183	2	-21901.61645006	-21929.79668571	4 10 
184	2	-21901.45555674	-21929.83717918	3 10 
185	2	-21901.74442306	-21929.91970331	3 10 
186	2	-21901.61207192	-21929.85747629	3 10 
187	2	-21901.61207192	-21929.85747629	3 10 
188	2	-21902.02427458	-21930.16131297	3 10 
189	2	-21901.80306128	-21929.95883145	3 10 
190	2	-21901.60439874	-21929.85506327	3 10 
191	2	-21901.60439874	-21929.85506327	3 10 
192	2	-21901.60439874	-21929.85506327	3 10 
193	2	-21902.36786717	-21930.52759324	5 10 
194	2	-21901.54963545	-21929.70936152	4 10 
195	2	-21900.61180081	-21929.34738952	4 10 
196	2	-21900.61180081	-21929.34738952	4 10 
197	2	-21900.61180081	-21929.34738952	4 10 
198	2	-21900.44482564	-21929.5480406	4 10 
199	2	-21900.77026717	-21929.25415262	4 10 
200	2	-21901.58807579	-21930.07196124	5 10 
201	2	-21901.41258651	-21930.18019828	5 10 
202	2	-21901.76619736	-21930.05954615	5 10 
203	2	-21901.76619736	-21930.05954615	5 10 
204	2	-21900.94825915	-21929.24160794	4 10 
205	2	-21901.76619736	-21930.05954615	5 10 
206	2	-21901.52334285	-21930.09970776	5 10 
207	2	-21900.70558789	-21929.2819528	4 10 
208	2	-21900.70558789	-21929.2819528	4 10 
209	2	-21901.29959463	-21929.43710047	4 10 
210	2	-21901.29959463	-21929.43710047	4 10 
211	2	-21901.29959463	-21929.43710047	4 10 
212	2	-21901.84440311	-21930.13261306	4 10 
213	2	-21901.24529145	-21929.39099082	4 10 
214	2	-21901.24529145	-21929.39099082	4 10 
215	2	-21901.27156449	-21929.41265881	4 10 
216	2	-21901.27156449	-21929.41265881	4 10 
217	2	-21902.08968325	-21930.23077758	5 10 
218	2	-21902.08968325	-21930.23077758	5 10 
219	2	-21901.934017	-21930.1211366	5 10 
220	2	-21902.53192888	-21930.75143032	5 10 
221	2	-21902.53192888	-21930.75143032	5 10 
222	2	-21902.53192888	-21930.75143032	5 10 
223	2	-21901.60880944	-21929.78642212	4 10 
224	2	-21900.6455545	-21929.32023876	4 10 
225	2	-21901.46325612	-21930.13794038	5 10 
226	2	-21901.69825501	-21929.9108333	4 10 
227	2	-21901.69825501	-21929.9108333	4 10 
228	2	-21901.69825501	-21929.9108333	4 10 
229	2	-21901.69825501	-21929.9108333	4 10 
230	2	-21902.05557087	-21930.48772721	4 10 
231	2	-21901.98518016	-21930.36524595	4 10 
232	2	-21901.67945121	-21929.88392276	4 10 
233	2	-21900.36314413	-21929.69145376	4 10 
234	3	-21903.60795862	-21934.68767643	1 4 10 
235	2	-21903.1245115	-21932.45282114	10 13 
236	2	-21903.1245115	-21932.45282114	10 13 
237	2	-21903.1245115	-21932.45282114	10 13 
238	2	-21903.44333385	-21932.05873773	10 13 
239	2	-21903.44333385	-21932.05873773	10 13 
240	2	-21900.6673591	-21929.30488512	4 10 
241	2	-21900.6673591	-21929.30488512	4 10 
242	2	-21900.84417021	-21929.23816665	4 10 
243	2	-21901.10966881	-21929.2996562	4 10 
244	2	-21900.82039763	-21929.24155497	4 10 
245	2	-21900.82039763	-21929.24155497	4 10 
246	2	-21900.82039763	-21929.24155497	4 10 
247	2	-21901.02813377	-21929.26287707	4 10 
248	4	-21908.02591678	-21939.59467893	4 7 8 10 
249	3	-21904.4421602	-21934.42831168	4 8 10 
250	4	-21907.08032486	-21939.42745538	4 7 10 17 
251	4	-21907.3204401	-21939.41638352	4 7 10 17 
252	3	-21905.23189137	-21935.11947312	4 7 10 
253	3	-21905.23189137	-21935.11947312	4 7 10 
254	3	-21905.0090857	-21934.90239491	4 7 10 
255	4	-21908.24288456	-21939.77638415	4 10 16 17 
256	3	-21905.4649976	-21935.41588653	5 10 14 
257	3	-21905.4649976	-21935.41588653	5 10 14 
258	2	-21901.08996747	-21929.28944822	4 10 
259	2	-21901.00653637	-21929.25562811	4 10 
260	2	-21901.00653637	-21929.25562811	4 10 
261	2	-21901.00653637	-21929.25562811	4 10 
262	2	-21901.02300162	-21929.26105679	4 10 
263	2	-21901.02300162	-21929.26105679	4 10 
264	2	-21901.35143621	-21929.48577035	4 10 
265	2	-21902.16959085	-21930.30392499	5 10 
266	2	-21901.1998217	-21929.3564365	4 10 
267	2	-21901.1998217	-21929.3564365	4 10 
268	2	-21902.01790556	-21930.17452036	5 10 
269	2	-21900.45964924	-21929.52540702	4 10 
270	2	-21901.25345865	-21929.39759561	4 10 
271	2	-21901.25345865	-21929.39759561	4 10 
272	2	-21901.25345865	-21929.39759561	4 10 
273	2	-21901.25345865	-21929.39759561	4 10 
274	2	-21902.07156885	-21930.21570582	5 10 
275	2	-21902.07156885	-21930.21570582	5 10 
276	2	-21901.25345865	-21929.39759561	4 10 
277	2	-21902.07156885	-21930.21570582	5 10 
278	2	-21901.35115748	-21929.48549699	4 10 
279	2	-21900.83592495	-21929.23915825	4 10 
280	3	-21904.81729526	-21934.97193673	3 9 10 
281	2	-21900.83592495	-21929.23915825	4 10 
282	2	-21900.68523451	-21929.29354031	4 10 
283	2	-21900.68523451	-21929.29354031	4 10 
284	2	-21900.43028975	-21929.57121818	4 10 
285	2	-21901.03006061	-21930.17098904	3 10 
286	2	-21901.03006061	-21930.17098904	3 10 
287	2	-21901.21417109	-21929.3669293	4 10 
288	2	-21901.21417109	-21929.3669293	4 10 
289	2	-21901.21417109	-21929.3669293	4 10 
290	2	-21901.21417109	-21929.3669293	4 10 
291	2	-21901.21417109	-21929.3669293	4 10 
292	2	-21901.21417109	-21929.3669293	4 10 
293	2	-21900.73044629	-21929.26967355	4 10 
294	3	-21904.11776655	-21934.40840199	3 8 10 
295	3	-21904.4163783	-21934.47956021	3 8 10 
296	2	-21901.52688503	-21929.83865876	3 10 
297	2	-21901.52688503	-21929.83865876	3 10 
298	2	-21901.52688503	-21929.83865876	3 10 
299	2	-21902.10420675	-21930.25317516	3 10 
300	3	-21905.82852107	-21935.72889766	2 3 10 
301	2	-21901.05133324	-21930.13744654	3 10 
302	3	-21904.22976357	-21935.06728506	2 3 10 
303	3	-21904.22976357	-21935.06728506	2 3 10 
304	3	-21904.22976357	-21935.06728506	2 3 10 
305	2	-21901.30916043	-21929.44574729	4 10 
306	2	-21902.16855869	-21930.33343412	3 10 
307	2	-21901.00587645	-21930.21170062	3 10 
308	2	-21901.39413259	-21929.52908394	4 10 
309	2	-21902.06697884	-21930.20927184	3 10 
310	2	-21900.46127963	-21929.52297865	4 10 
311	2	-21900.46127963	-21929.52297865	4 10 
312	2	-21901.21306863	-21929.36610952	4 10 
313	2	-21901.1425367	-21929.31848055	4 10 
314	2	-21901.1425367	-21929.31848055	4 10 
315	2	-21901.1425367	-21929.31848055	4 10 
316	3	-21904.29138537	-21934.25650483	3 6 10 
317	2	-21901.66335824	-21929.87706953	3 10 
318	2	-21902.26487611	-21930.46319334	3 10 
319	2	-21900.90873418	-21929.23691572	4 10 
320	2	-21900.90873418	-21929.23691572	4 10 
321	2	-21903.67184008	-21932.00002163	10 13 
322	2	-21903.67030467	-21931.99991761	10 13 
323	2	-21903.91170109	-21932.08548362	10 13 
324	2	-21903.70619484	-21932.00393942	10 13 
325	2	-21901.76094537	-21930.05868994	5 10 
326	2	-21901.31107226	-21929.87903406	3 10 
327	2	-21901.28575934	-21930.33027124	5 10 
328	2	-21901.1971448	-21929.96030591	3 10 
329	2	-21902.50605181	-21930.71406368	5 10 
330	2	-21902.28813176	-21930.49614364	3 10 
331	2	-21902.50605181	-21930.71406368	5 10 
332	2	-21902.50605181	-21930.71406368	5 10 
333	2	-21902.50605181	-21930.71406368	5 10 
334	2	-21902.50605181	-21930.71406368	5 10 
335	2	-21902.50605181	-21930.71406368	5 10 
336	3	-21904.15838173	-21934.38719598	4 10 14 
337	2	-21901.17097072	-21930.52778473	5 10 
338	2	-21901.41773327	-21929.55422449	4 10 
339	2	-21901.36565794	-21929.49988148	4 10 
340	2	-21901.36565794	-21929.49988148	4 10 
341	2	-21901.04217112	-21929.26816287	4 10 
342	2	-21901.04217112	-21929.26816287	4 10 
343	2	-21900.76800243	-21929.25490169	4 10 
344	2	-21900.76800243	-21929.25490169	4 10 
345	2	-21900.76800243	-21929.25490169	4 10 
346	2	-21900.76800243	-21929.25490169	4 10 
347	2	-21900.76800243	-21929.25490169	4 10 
348	2	-21900.76800243	-21929.25490169	4 10 
349	2	-21901.58580924	-21930.0727085	5 10 
350	2	-21901.06954956	-21929.27974331	4 10 
351	2	-21901.06954956	-21929.27974331	4 10 
352	2	-21901.06954956	-21929.27974331	4 10 
353	2	-21901.41688354	-21929.55330485	4 10 
354	2	-21901.80546436	-21930.07143356	4 10 
355	2	-21901.94434761	-21930.29601262	4 10 
356	2	-21901.94434761	-21930.29601262	4 10 
357	2	-21902.01957675	-21930.42461455	4 10 
358	2	-21901.05840329	-21929.27482821	4 10 
359	2	-21901.05840329	-21929.27482821	4 10 
360	2	-21901.05264348	-21929.27239582	4 10 
361	2	-21901.05264348	-21929.27239582	4 10 
362	2	-21901.05264348	-21929.27239582	4 10 
363	2	-21901.05264348	-21929.27239582	4 10 
364	2	-21901.07800968	-21929.28365525	4 10 
365	2	-21901.07800968	-21929.28365525	4 10 
366	2	-21900.6949492	-21929.28783488	4 10 
367	3	-21904.53610041	-21934.88039426	5 6 10 
368	2	-21900.6949492	-21929.28783488	4 10 
369	2	-21902.46604507	-21930.65775988	5 10 
370	2	-21901.75951726	-21930.05846913	5 10 
371	2	-21901.45756497	-21930.14221764	5 10 
372	2	-21901.15711349	-21930.55604089	5 10 
373	2	-21901.15711349	-21930.55604089	5 10 
374	2	-21900.33974663	-21929.73867404	4 10 
375	2	-21901.10255483	-21929.29587579	4 10 
376	2	-21901.10255483	-21929.29587579	4 10 
377	2	-21901.10255483	-21929.29587579	4 10 
378	2	-21901.10255483	-21929.29587579	4 10 
379	2	-21901.1309966	-21929.31161955	4 10 
380	2	-21901.1309966	-21929.31161955	4 10 
381	3	-21903.80960613	-21934.46748993	4 10 17 
382	2	-21900.52760943	-21929.43408506	4 10 
383	2	-21901.27475217	-21929.41537024	4 10 
384	2	-21901.48793345	-21929.6338055	4 10 
385	2	-21900.69260115	-21929.2891845	4 10 
386	3	-21904.12829528	-21934.47450139	4 10 12 
387	2	-21900.66568356	-21929.30600542	4 10 
388	2	-21900.46868633	-21929.51209747	4 10 
389	2	-21900.39637633	-21929.62918284	4 10 
390	2	-21900.39637633	-21929.62918284	4 10 
391	2	-21900.39637633	-21929.62918284	4 10 
392	2	-21900.39637633	-21929.62918284	4 10 
393	2	-21900.39637633	-21929.62918284	4 10 
394	2	-21900.43634108	-21929.56144982	4 10 
395	2	-21900.69227091	-21929.28937581	4 10 
396	2	-21901.0463286	-21929.26981392	4 10 
397	2	-21901.0463286	-21929.26981392	4 10 
398	2	-21900.88220884	-21929.2360566	4 10 
399	2	-21900.98528906	-21929.24956471	4 10 
400	2	-21901.24173094	-21929.38814881	4 10 
401	2	-21901.24173094	-21929.38814881	4 10 
402	3	-21904.87925897	-21934.77708501	4 10 16 
403	2	-21900.80407722	-21929.24483131	4 10 
404	2	-21900.77858416	-21929.25153742	4 10 
405	2	-21900.44276401	-21929.55126821	4 10 
406	2	-21900.64041315	-21929.32410605	4 10 
407	2	-21901.47283733	-21929.61610281	4 10 
408	2	-21901.66266285	-21929.86023012	4 10 
409	2	-21901.66266285	-21929.86023012	4 10 
410	2	-21901.66266285	-21929.86023012	4 10 
411	2	-21901.66266285	-21929.86023012	4 10 
412	2	-21902.40237445	-21930.66643233	3 10 
413	2	-21902.35558727	-21930.59505396	3 10 
414	2	-21902.35558727	-21930.59505396	3 10 
415	2	-21902.35558727	-21930.59505396	3 10 
416	2	-21900.6669248	-21931.12569889	3 10 
417	2	-21901.25859534	-21930.37137134	5 10 
418	2	-21901.25859534	-21930.37137134	5 10 
419	2	-21901.27899485	-21930.34019395	5 10 
420	2	-21902.40575256	-21930.57642593	5 10 
421	2	-21902.40575256	-21930.57642593	5 10 
422	2	-21901.58750784	-21929.75818122	4 10 
423	2	-21901.38687086	-21929.52151788	4 10 
424	2	-21901.98714896	-21930.12179598	3 10 
425	2	-21901.98714896	-21930.12179598	3 10 
426	2	-21901.38687086	-21929.52151788	4 10 
427	2	-21901.98714896	-21930.12179598	3 10 
428	2	-21901.38687086	-21929.52151788	4 10 
429	2	-21901.58380051	-21929.75332297	4 10 
430	2	-21900.73209004	-21929.26893284	4 10 
431	2	-21901.29310673	-21929.43132368	4 10 
432	2	-21901.00400574	-21929.25484985	4 10 
433	2	-21901.10894358	-21930.05681205	3 10 
434	3	-21903.7799436	-21934.47922025	3 8 10 
435	2	-21901.50590288	-21929.65528524	4 10 
436	2	-21901.50590288	-21929.65528524	4 10 
437	2	-21900.57491649	-21929.38193963	4 10 
438	2	-21900.57491649	-21929.38193963	4 10 
439	2	-21900.57491649	-21929.38193963	4 10 
440	2	-21901.17480173	-21929.98182487	3 10 
441	2	-21900.57491649	-21929.38193963	4 10 
442	2	-21900.48421344	-21929.49007994	4 10 
443	2	-21901.56763644	-21929.73234064	4 10 
444	2	-21901.56763644	-21929.73234064	4 10 
445	3	-21904.70325757	-21934.78846816	3 10 11 
446	2	-21900.90275631	-21929.23655874	4 10 
447	2	-21900.90275631	-21929.23655874	4 10 
448	2	-21900.90275631	-21929.23655874	4 10 
449	3	-21904.48404233	-21934.56925293	1 3 10 
450	3	-21905.28121973	-21935.36643032	5 10 12 
451	2	-21901.72066373	-21930.05446615	5 10 
452	3	-21905.86970083	-21935.75826132	5 10 18 
453	3	-21905.50692645	-21935.39548695	3 10 14 
454	2	-21902.25510768	-21930.39346012	5 10 
455	3	-21905.70927451	-21935.59903512	3 10 14 
456	2	-21902.12621478	-21930.26289781	5 10 
457	2	-21901.87192173	-21930.01299835	3 10 
458	2	-21902.08979971	-21930.23087633	5 10 
459	2	-21902.08979971	-21930.23087633	5 10 
460	2	-21902.08979971	-21930.23087633	5 10 
461	2	-21902.08979971	-21930.23087633	5 10 
462	2	-21901.51973897	-21930.10165297	5 10 
463	2	-21901.51973897	-21930.10165297	5 10 
464	2	-21902.10548892	-21930.24439515	5 10 
465	2	-21902.10548892	-21930.24439515	5 10 
466	2	-21901.887609	-21930.02651523	3 10 
467	2	-21901.40142208	-21929.84547722	3 10 
468	2	-21901.40142208	-21929.84547722	3 10 
469	2	-21900.98969792	-21930.24050773	3 10 
470	2	-21900.98969792	-21930.24050773	3 10 
471	3	-21904.37960714	-21935.5074967	2 5 10 
472	3	-21904.37960714	-21935.5074967	2 5 10 
473	2	-21901.56886843	-21930.07879977	5 10 
474	2	-21902.51502502	-21930.72693815	5 10 
475	2	-21901.92849833	-21930.11812069	5 10 
476	2	-21901.71064226	-21929.90026461	3 10 
477	2	-21901.1104618	-21929.30008415	4 10 
478	2	-21900.39405562	-21929.6333528	4 10 
479	2	-21902.6164017	-21930.87832562	5 10 
480	2	-21902.6164017	-21930.87832562	5 10 
481	2	-21902.7774489	-21931.13921594	5 10 
482	2	-21902.7774489	-21931.13921594	5 10 
483	2	-21900.55880224	-21929.39869185	4 10 
484	2	-21901.37642027	-21930.21630987	5 10 
485	2	-21902.41472016	-21930.58824643	5 10 
486	2	-21902.53633605	-21930.75786669	5 10 
487	2	-21902.69743868	-21931.16201572	3 10 
488	2	-21901.93807386	-21930.28549834	4 10 
489	2	-21901.93807386	-21930.28549834	4 10 
490	2	-21902.34682457	-21930.58193298	3 10 
491	2	-21902.34682457	-21930.58193298	3 10 
492	2	-21901.51450162	-21929.66571812	4 10 
493	2	-21901.51450162	-21929.66571812	4 10 
494	2	-21901.51450162	-21929.66571812	4 10 
495	2	-21901.51450162	-21929.66571812	4 10 
496	2	-21900.67800926	-21929.2979929	4 10 
497	2	-21900.67800926	-21929.2979929	4 10 
498	2	-21900.80488985	-21929.24464959	4 10 
499	2	-21900.6022635	-21929.35582598	4 10 
500	2	-21901.80641867	-21929.96127134	3 10 
501	2	-21901.18590202	-21929.34662895	4 10 
502	2	-21901.78611201	-21929.94683895	3 10 
503	2	-21900.50212801	-21929.46598899	4 10 
504	2	-21900.50212801	-21929.46598899	4 10 
505	2	-21901.65748287	-21929.85298431	4 10 
506	2	-21901.47889642	-21929.83615629	3 10 
507	2	-21901.47889642	-21929.83615629	3 10 
508	2	-21901.47889642	-21929.83615629	3 10 
509	2	-21901.47889642	-21929.83615629	3 10 
510	2	-21901.47889642	-21929.83615629	3 10 
511	2	-21902.42923442	-21930.70838621	3 10 
512	2	-21903.01652934	-21931.76838656	3 10 
513	2	-21903.01652934	-21931.76838656	3 10 
514	2	-21903.01652934	-21931.76838656	3 10 
515	2	-21903.02112095	-21931.7775406	3 10 
516	2	-21903.02112095	-21931.7775406	3 10 
517	2	-21902.60847915	-21931.00505267	3 10 
518	2	-21902.55717191	-21930.91732626	3 10 
519	2	-21902.55717191	-21930.91732626	3 10 
520	2	-21902.55717191	-21930.91732626	3 10 
521	2	-21902.55717191	-21930.91732626	3 10 
522	2	-21902.13113736	-21930.2861048	3 10 
523	2	-21901.211802	-21930.45022798	5 10 
524	2	-21901.78150488	-21930.06243438	5 10 
525	2	-21901.56367232	-21929.84460183	3 10 
526	2	-21901.78150488	-21930.06243438	5 10 
527	2	-21901.78150488	-21930.06243438	5 10 
528	2	-21902.02834078	-21930.18211419	5 10 
529	3	-21905.92673819	-21935.81240459	5 10 15 
530	2	-21901.69734548	-21929.90952268	4 10 
531	2	-21901.95973292	-21930.32193719	4 10 
532	2	-21902.04866063	-21930.47553414	4 10 
533	2	-21902.86702884	-21931.29390235	5 10 
534	2	-21901.76501877	-21930.00945575	4 10 
535	2	-21901.76501877	-21930.00945575	4 10 
536	2	-21901.18995418	-21929.34944599	4 10 
537	2	-21901.18995418	-21929.34944599	4 10 
538	2	-21901.18995418	-21929.34944599	4 10 
539	2	-21901.18995418	-21929.34944599	4 10 
540	2	-21901.18995418	-21929.34944599	4 10 
541	2	-21901.7901657	-21929.9496575	3 10 
542	3	-21905.4221163	-21935.33301628	3 10 17 
543	2	-21901.18995418	-21929.34944599	4 10 
544	2	-21901.18995418	-21929.34944599	4 10 
545	2	-21901.11868829	-21929.30460094	4 10 
546	2	-21901.11868829	-21929.30460094	4 10 
547	2	-21901.11868829	-21929.30460094	4 10 
548	2	-21900.54907494	-21929.40930491	4 10 
549	2	-21901.14894108	-21930.00917106	3 10 
550	2	-21901.14894108	-21930.00917106	3 10 
551	2	-21900.54907494	-21929.40930491	4 10 
552	2	-21901.14894108	-21930.00917106	3 10 
