Sweep	Model_size	log_marg	log_cond_post	Model
353	2	-21888.32152542	-21916.46569327	4 10 
354	2	-21888.12085762	-21916.34162204	4 10 
355	2	-21888.12085762	-21916.34162204	4 10 
356	2	-21888.12085762	-21916.34162204	4 10 
357	2	-21887.50800277	-21916.65035668	4 10 
358	2	-21887.50800277	-21916.65035668	4 10 
359	3	-21888.25080458	-21919.14456667	4 8 10 
360	3	-21888.25080458	-21919.14456667	4 8 10 
361	3	-21888.64657453	-21918.9954689	4 8 10 
362	2	-21887.9715276	-21916.30790403	4 10 
363	2	-21887.9715276	-21916.30790403	4 10 
364	2	-21888.37572712	-21916.51242683	4 10 
365	3	-21891.01315939	-21920.90126728	2 6 10 
366	2	-21888.37572712	-21916.51242683	4 10 
367	2	-21888.44793989	-21916.58238932	4 10 
368	4	-21894.36134596	-21925.82981424	2 6 10 12 
369	2	-21888.29110458	-21916.44176773	4 10 
370	2	-21888.29110458	-21916.44176773	4 10 
371	2	-21888.35431934	-21916.49335544	4 10 
372	2	-21887.62250982	-21916.48866142	4 10 
373	3	-21890.67927627	-21921.29683604	4 9 10 
374	2	-21887.62250982	-21916.48866142	4 10 
375	2	-21894.02206893	-21922.26384073	10 13 
376	3	-21889.13666826	-21919.12984824	4 8 10 
377	3	-21889.13666826	-21919.12984824	4 8 10 
378	2	-21888.08761246	-21916.32938427	4 10 
379	3	-21891.52939955	-21921.52257953	4 10 13 
380	3	-21890.08929919	-21920.08247918	5 6 10 
381	3	-21888.48634867	-21918.47952865	4 6 10 
382	3	-21888.48634867	-21918.47952865	4 6 10 
383	2	-21887.66677694	-21916.44151116	4 10 
384	3	-21888.03355101	-21918.34454233	4 6 10 
385	3	-21888.03355101	-21918.34454233	4 6 10 
386	2	-21887.79036444	-21916.34994759	4 10 
387	2	-21887.80259312	-21916.34385705	4 10 
388	2	-21887.80259312	-21916.34385705	4 10 
389	2	-21887.80259312	-21916.34385705	4 10 
390	4	-21891.39465875	-21923.0176495	4 7 8 10 
391	3	-21891.61412927	-21921.65450934	4 7 10 
392	2	-21888.02447185	-21916.31344375	4 10 
393	3	-21888.3903505	-21918.43073058	4 6 10 
394	2	-21888.02447185	-21916.31344375	4 10 
395	2	-21887.31954147	-21917.06292735	4 10 
396	2	-21887.31954147	-21917.06292735	4 10 
397	3	-21889.37502136	-21920.80766271	4 10 12 
398	2	-21887.33637969	-21917.01761286	4 10 
399	2	-21887.33637969	-21917.01761286	4 10 
400	2	-21888.06487171	-21916.32251627	4 10 
401	2	-21888.20702378	-21916.38483103	4 10 
402	3	-21889.5265091	-21919.49538315	4 6 10 
403	2	-21890.66646217	-21918.88392804	5 10 
404	2	-21889.80580672	-21918.20125624	5 10 
405	2	-21889.80580672	-21918.20125624	5 10 
406	2	-21889.73032467	-21918.2191197	5 10 
407	2	-21889.73032467	-21918.2191197	5 10 
408	2	-21889.73032467	-21918.2191197	5 10 
409	2	-21890.54323429	-21918.71325764	5 10 
410	2	-21890.76756265	-21919.0364182	5 10 
411	2	-21888.35996802	-21916.498311	4 10 
412	2	-21888.59812969	-21916.75331489	4 10 
413	2	-21888.37757463	-21916.51410945	4 10 
414	2	-21888.46550663	-21916.60066833	4 10 
415	2	-21888.4327984	-21916.56702099	4 10 
416	2	-21888.0670308	-21916.32311476	4 10 
417	2	-21888.0670308	-21916.32311476	4 10 
418	2	-21890.23321531	-21918.37398539	5 10 
419	2	-21890.23321531	-21918.37398539	5 10 
420	2	-21890.15043441	-21918.30979504	5 10 
421	2	-21890.15043441	-21918.30979504	5 10 
422	2	-21888.25911701	-21916.41847764	4 10 
423	2	-21889.58520654	-21918.30610435	5 10 
424	2	-21889.58520654	-21918.30610435	5 10 
425	2	-21887.94376046	-21916.30802161	4 10 
426	2	-21887.94376046	-21916.30802161	4 10 
427	2	-21888.20857781	-21916.38575551	4 10 
428	2	-21888.11299711	-21916.33849742	4 10 
429	2	-21888.11299711	-21916.33849742	4 10 
430	2	-21888.11299711	-21916.33849742	4 10 
431	2	-21888.11299711	-21916.33849742	4 10 
432	2	-21887.61087647	-21916.50240913	4 10 
433	2	-21887.61087647	-21916.50240913	4 10 
434	2	-21887.70462753	-21916.40742051	4 10 
435	2	-21887.94506303	-21916.30796809	4 10 
436	2	-21890.09717347	-21918.27543031	5 10 
437	2	-21889.48887509	-21918.4075608	5 10 
438	2	-21888.72701635	-21916.92403433	4 10 
439	2	-21888.72701635	-21916.92403433	4 10 
440	2	-21888.72701635	-21916.92403433	4 10 
441	2	-21888.72701635	-21916.92403433	4 10 
442	2	-21888.72701635	-21916.92403433	4 10 
443	2	-21888.88975928	-21917.16657915	4 10 
444	2	-21888.88975928	-21917.16657915	4 10 
445	2	-21888.8961738	-21917.17669204	4 10 
446	2	-21888.28281328	-21916.4355443	4 10 
447	2	-21888.4470626	-21916.58148904	4 10 
448	2	-21888.4470626	-21916.58148904	4 10 
449	2	-21888.4470626	-21916.58148904	4 10 
450	2	-21888.4470626	-21916.58148904	4 10 
451	2	-21887.59147384	-21916.52663665	4 10 
452	2	-21887.59147384	-21916.52663665	4 10 
453	3	-21887.72910669	-21918.41567767	4 6 10 
454	2	-21887.59147384	-21916.52663665	4 10 
455	2	-21887.56854801	-21916.55740663	4 10 
456	3	-21888.0222076	-21918.34457203	4 6 10 
457	2	-21887.78293824	-21916.35389449	4 10 
458	2	-21887.78293824	-21916.35389449	4 10 
459	2	-21887.78293824	-21916.35389449	4 10 
460	3	-21888.67234799	-21918.99471242	4 8 10 
461	2	-21888.72528662	-21916.92161064	4 10 
462	2	-21889.32166881	-21917.92358531	4 10 
463	2	-21888.76210913	-21916.97393928	4 10 
464	2	-21888.47552194	-21916.61130219	4 10 
465	2	-21888.6766352	-21916.85487503	4 10 
466	2	-21887.86465772	-21916.32052542	4 10 
467	2	-21887.86465772	-21916.32052542	4 10 
468	2	-21887.86465772	-21916.32052542	4 10 
469	3	-21890.1871634	-21920.39443927	4 10 12 
470	2	-21887.86465772	-21916.32052542	4 10 
471	2	-21888.3338425	-21916.47585908	4 10 
472	2	-21888.3338425	-21916.47585908	4 10 
473	3	-21889.51037631	-21919.40380105	4 8 10 
474	4	-21893.10587909	-21924.58191451	3 4 8 10 
475	3	-21890.73254564	-21920.62597039	4 10 11 
476	2	-21887.96113209	-21916.3076982	4 10 
477	2	-21887.96113209	-21916.3076982	4 10 
478	2	-21887.96113209	-21916.3076982	4 10 
479	2	-21887.96113209	-21916.3076982	4 10 
480	2	-21887.96113209	-21916.3076982	4 10 
481	2	-21887.96113209	-21916.3076982	4 10 
482	2	-21887.96113209	-21916.3076982	4 10 
483	2	-21888.59651405	-21916.75130806	4 10 
484	2	-21888.59651405	-21916.75130806	4 10 
485	2	-21888.59651405	-21916.75130806	4 10 
486	2	-21888.131754	-21916.3461861	4 10 
487	2	-21888.131754	-21916.3461861	4 10 
488	2	-21888.131754	-21916.3461861	4 10 
489	3	-21891.91060761	-21921.80328517	4 10 13 
490	2	-21888.33852769	-21916.47979707	4 10 
491	2	-21888.1856891	-21916.37264629	4 10 
492	2	-21888.1856891	-21916.37264629	4 10 
493	3	-21890.54668853	-21921.39321995	4 10 14 
494	4	-21896.02941214	-21928.45855422	8 11 12 15 
495	3	-21890.95000899	-21920.83905552	4 10 12 
496	3	-21890.95000899	-21920.83905552	4 10 12 
497	2	-21888.38211676	-21916.51827074	4 10 
498	2	-21888.38211676	-21916.51827074	4 10 
499	2	-21888.38211676	-21916.51827074	4 10 
500	2	-21888.38211676	-21916.51827074	4 10 
501	2	-21888.3486596	-21916.48844583	4 10 
502	2	-21888.3486596	-21916.48844583	4 10 
503	2	-21887.35615639	-21916.96666393	4 10 
504	2	-21888.36702819	-21916.50458237	4 10 
505	2	-21891.10071275	-21919.74032164	6 10 
506	3	-21892.32511587	-21922.65423427	1 6 10 
507	3	-21893.67637229	-21923.62193885	1 5 10 
508	2	-21888.17028839	-21916.36444677	4 10 
509	2	-21888.17028839	-21916.36444677	4 10 
510	2	-21888.17028839	-21916.36444677	4 10 
511	2	-21888.17028839	-21916.36444677	4 10 
512	2	-21888.17028839	-21916.36444677	4 10 
513	2	-21888.17028839	-21916.36444677	4 10 
514	2	-21888.75284687	-21916.96063318	4 10 
515	2	-21888.75284687	-21916.96063318	4 10 
516	2	-21887.88893323	-21916.31470689	4 10 
517	2	-21887.88893323	-21916.31470689	4 10 
518	2	-21887.88893323	-21916.31470689	4 10 
519	2	-21887.88893323	-21916.31470689	4 10 
520	2	-21887.88893323	-21916.31470689	4 10 
521	2	-21888.2860576	-21916.4379641	4 10 
522	2	-21887.65833833	-21916.44988163	4 10 
523	3	-21888.84886276	-21919.39181423	3 6 10 
524	3	-21888.84886276	-21919.39181423	3 6 10 
525	2	-21888.58429183	-21916.73623904	4 10 
526	2	-21888.11438904	-21916.33904041	4 10 
527	2	-21887.98700201	-21916.30875468	4 10 
528	2	-21888.866967	-21917.13096799	4 10 
529	2	-21887.94907056	-21916.30783333	4 10 
530	2	-21887.94907056	-21916.30783333	4 10 
531	2	-21888.1777567	-21916.36835985	4 10 
532	2	-21888.1777567	-21916.36835985	4 10 
533	2	-21888.8330487	-21917.07892592	4 10 
534	2	-21888.8330487	-21917.07892592	4 10 
535	3	-21890.26518649	-21920.26247189	4 8 10 
536	2	-21888.8330487	-21917.07892592	4 10 
537	2	-21889.07089869	-21917.46641293	4 10 
538	2	-21888.43717629	-21916.57142724	4 10 
539	2	-21888.17390484	-21916.36632672	4 10 
540	2	-21888.17390484	-21916.36632672	4 10 
541	2	-21888.05725505	-21916.32049585	4 10 
542	2	-21888.26766635	-21916.42451104	4 10 
543	2	-21888.26766635	-21916.42451104	4 10 
544	2	-21888.26766635	-21916.42451104	4 10 
545	2	-21887.5010522	-21916.66215746	4 10 
546	2	-21888.06707838	-21916.32312807	4 10 
547	2	-21888.06707838	-21916.32312807	4 10 
548	2	-21890.89371401	-21919.14976371	3 10 
