Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
292	22	10	12	5	10	5
294	19	7	8	2	11	5
300	16	5	9	2	7	3
302	16	4	9	2	7	2
304	15	5	8	3	7	2
306	12	1	6	0	6	1
308	15	3	8	2	7	1
309	12	4	3	1	9	3
311	12	5	7	4	5	1
313	10	3	2	0	8	3
314	15	1	9	0	6	1
315	11	2	9	2	2	0
316	11	4	5	3	6	1
318	16	4	7	1	9	3
321	16	4	9	3	7	1
324	13	3	5	1	8	2
326	16	6	7	3	9	3
329	11	3	4	1	7	2
330	17	8	12	7	5	1
332	22	11	11	4	11	7
338	13	3	4	0	9	3
341	15	5	8	3	7	2
342	14	5	6	1	8	4
344	12	4	7	3	5	1
347	16	3	11	1	5	2
349	15	4	9	2	6	2
356	11	3	6	2	5	1
358	15	3	7	2	8	1
359	17	8	11	5	6	3
362	16	9	7	4	9	5
364	16	3	8	0	8	3
366	9	0	3	0	6	0
367	13	1	7	1	6	0
368	14	2	7	1	7	1
369	14	4	6	1	8	3
370	14	4	8	3	6	1
372	12	2	6	1	6	1
374	15	7	7	4	8	3
375	14	3	8	1	6	2
378	12	5	4	2	8	3
379	16	6	11	5	5	1
380	24	7	13	2	11	5
384	15	5	9	4	6	1
386	22	7	13	3	9	4
389	12	4	4	2	8	2
390	24	10	16	7	8	3
391	20	9	7	2	13	7
392	13	5	7	2	6	3
393	16	6	11	4	5	2
394	17	5	7	1	10	4
395	14	4	8	3	6	1
397	9	1	2	0	7	1
399	17	5	9	3	8	2
400	16	3	8	1	8	2
401	12	5	6	3	6	2
402	13	5	4	2	9	3
404	12	5	5	3	7	2
406	14	7	7	4	7	3
409	14	6	6	2	8	4
410	17	4	11	2	6	2
414	19	8	11	5	8	3
415	19	5	9	2	10	3
416	13	6	5	3	8	3
417	13	3	4	0	9	3
419	18	6	12	5	6	1
420	13	6	3	2	10	4
422	18	7	11	5	7	2
425	16	5	6	1	10	4
427	13	3	5	1	8	2
428	15	5	9	3	6	2
429	16	5	8	3	8	2
431	16	5	8	3	8	2
434	16	9	7	5	9	4
435	18	7	8	2	10	5
436	18	4	10	2	8	2
438	14	4	6	2	8	2
443	15	5	8	3	7	2
444	15	3	9	2	6	1
447	17	6	11	4	6	2
452	21	8	9	3	12	5
460	14	5	5	1	9	4
462	11	2	6	1	5	1
463	21	3	15	2	6	1
467	16	6	8	4	8	2
469	17	7	9	3	8	4
471	15	8	9	5	6	3
472	17	4	9	2	8	2
473	16	7	7	3	9	4
476	12	5	4	2	8	3
477	12	4	6	2	6	2
478	12	3	6	1	6	2
480	17	3	10	1	7	2
481	12	1	6	0	6	1
484	13	2	7	2	6	0
485	14	2	6	0	8	2
486	17	2	12	2	5	0
488	14	2	7	1	7	1
491	12	1	6	0	6	1
492	15	5	9	4	6	1
493	18	4	9	2	9	2
495	15	4	8	3	7	1
496	15	3	4	0	11	3
500	12	6	5	3	7	3
501	14	3	6	1	8	2
503	10	4	4	2	6	2
505	13	4	5	1	8	3
506	12	3	7	3	5	0
507	19	5	10	3	9	2
508	10	4	3	2	7	2
509	15	5	5	1	10	4
510	18	6	14	5	4	1
511	18	7	7	2	11	5
513	15	7	7	4	8	3
516	11	3	5	1	6	2
517	16	2	9	1	7	1
518	11	2	4	1	7	1
522	16	4	8	2	8	2
525	21	6	13	4	8	2
526	15	2	8	0	7	2
527	15	4	10	3	5	1
529	19	6	9	2	10	4
535	17	3	10	2	7	1
536	11	3	5	0	6	3
541	16	3	11	2	5	1
542	12	1	6	1	6	0
543	16	3	10	2	6	1
545	21	6	13	3	8	3
547	10	3	1	0	9	3
549	7	0	3	0	4	0
557	13	1	8	1	5	0
558	16	5	9	3	7	2
559	12	2	5	0	7	2
561	11	0	5	0	6	0
562	11	1	5	1	6	0
565	15	5	8	5	7	0
566	18	8	8	3	10	5
568	15	5	6	1	9	4
569	13	2	7	1	6	1
574	13	2	6	1	7	1
575	15	5	9	4	6	1
577	13	3	5	0	8	3
578	14	3	8	2	6	1
579	17	5	12	3	5	2
580	15	1	9	0	6	1
582	17	6	12	5	5	1
584	21	10	10	5	11	5
590	17	6	6	2	11	4
591	19	9	12	5	7	4
592	15	5	5	0	10	5
597	10	1	4	1	6	0
598	12	0	6	0	6	0
599	14	4	7	3	7	1
600	13	3	6	1	7	2
603	16	4	10	2	6	2
605	13	3	6	1	7	2
610	12	4	7	4	5	0
611	14	5	7	2	7	3
612	22	6	12	3	10	3
619	14	5	5	2	9	3
620	15	4	7	2	8	2
625	11	3	6	2	5	1
627	13	6	4	2	9	4
629	14	5	6	2	8	3
630	8	5	3	3	5	2
635	18	8	10	5	8	3
637	16	7	7	3	9	4
639	13	4	5	1	8	3
640	11	1	4	0	7	1
648	8	2	4	2	4	0
649	14	6	6	4	8	2
651	18	8	10	4	8	4
652	16	4	7	2	9	2
653	16	8	8	4	8	4
654	14	3	7	2	7	1
656	16	5	6	0	10	5
657	11	4	7	4	4	0
658	14	4	6	1	8	3
660	20	6	12	3	8	3
661	18	6	11	4	7	2
662	18	6	10	3	8	3
663	15	6	6	2	9	4
666	12	5	5	3	7	2
667	15	6	7	3	8	3
668	11	4	5	1	6	3
669	14	2	8	2	6	0
672	14	5	8	3	6	2
675	16	6	7	2	9	4
676	15	4	8	2	7	2
677	11	6	5	3	6	3
679	15	5	8	2	7	3
680	11	0	4	0	7	0
681	9	3	4	2	5	1
683	15	7	8	5	7	2
688	17	5	7	2	10	3
690	12	6	4	3	8	3
692	17	3	9	3	8	0
693	24	11	12	4	12	7
694	20	6	10	2	10	4
697	15	4	8	2	7	2
700	14	1	9	0	5	1
701	9	1	2	0	7	1
708	15	4	10	3	5	1
710	14	3	8	2	6	1
711	15	6	6	3	9	3
713	13	4	5	2	8	2
714	18	4	11	2	7	2
716	16	4	8	2	8	2
717	16	6	7	3	9	3
718	13	2	8	2	5	0
719	19	8	10	3	9	5
720	12	4	5	2	7	2
726	17	4	9	3	8	1
728	13	4	5	1	8	3
730	18	3	10	3	8	0
731	17	6	6	2	11	4
732	14	4	6	3	8	1
736	19	6	10	3	9	3
737	22	10	10	4	12	6
740	14	6	8	5	6	1
743	21	8	9	2	12	6
745	16	6	7	3	9	3
746	17	3	7	0	10	3
748	12	1	5	0	7	1
749	13	1	8	1	5	0
751	12	4	5	2	7	2
752	13	5	7	3	6	2
755	15	5	8	2	7	3
756	16	4	9	3	7	1
758	14	4	7	2	7	2
761	19	3	11	2	8	1
762	17	6	8	2	9	4
763	12	3	5	1	7	2
764	15	3	9	2	6	1
765	10	3	4	2	6	1
766	10	3	3	1	7	2
767	12	0	6	0	6	0
770	17	5	10	3	7	2
777	17	4	9	2	8	2
779	12	5	6	3	6	2
780	17	6	7	2	10	4
781	11	3	6	2	5	1
782	18	5	10	3	8	2
785	18	7	9	4	9	3
790	22	14	11	7	11	7
793	17	6	6	1	11	5
795	14	4	7	3	7	1
796	12	4	6	2	6	2
798	14	5	6	1	8	4
801	10	5	6	4	4	1
802	14	6	5	3	9	3
803	13	3	6	0	7	3
804	10	2	4	2	6	0
805	12	4	6	2	6	2
806	13	3	5	1	8	2
811	10	4	4	2	6	2
814	14	2	8	2	6	0
816	16	5	7	2	9	3
817	16	5	9	3	7	2
818	18	5	11	3	7	2
819	17	9	9	5	8	4
820	15	6	6	1	9	5
823	7	1	3	0	4	1
825	13	3	8	3	5	0
826	19	8	10	4	9	4
828	12	2	6	1	6	1
829	19	8	12	5	7	3
830	19	5	14	4	5	1
834	16	10	8	4	8	6
837	20	7	9	2	11	5
840	16	8	7	5	9	3
841	16	9	6	4	10	5
843	17	4	10	2	7	2
845	16	8	6	3	10	5
847	14	6	7	4	7	2
848	17	8	8	5	9	3
849	18	8	7	1	11	7
855	12	1	6	1	6	0
856	12	3	5	2	7	1
858	12	3	7	3	5	0
859	15	7	8	3	7	4
860	22	8	12	3	10	5
861	17	5	11	4	6	1
862	20	8	10	3	10	5
867	15	4	6	1	9	3
868	13	3	6	3	7	0
869	16	4	8	2	8	2
871	10	2	2	0	8	2
872	20	4	13	3	7	1
873	16	2	7	0	9	2
874	13	2	6	0	7	2
876	14	7	12	7	2	0
877	18	4	9	2	9	2
879	20	9	8	3	12	6
880	12	3	3	0	9	3
882	10	2	6	1	4	1
883	17	4	11	3	6	1
884	20	8	12	5	8	3
885	16	6	5	1	11	5
886	12	4	8	4	4	0
888	11	5	4	3	7	2
889	22	9	10	4	12	5
892	14	6	4	1	10	5
893	14	6	8	5	6	1
894	18	6	9	2	9	4
896	18	6	11	3	7	3
897	12	4	4	1	8	3
899	12	1	5	0	7	1
901	15	7	10	6	5	1
905	15	5	4	0	11	5
907	10	2	5	2	5	0
908	14	7	7	4	7	3
910	15	4	7	1	8	3
912	13	1	7	0	6	1
914	15	1	10	1	5	0
915	15	5	8	3	7	2
917	14	4	6	2	8	2
921	12	3	6	1	6	2
922	12	1	6	0	6	1
923	7	2	3	2	4	0
924	17	3	11	2	6	1
928	12	4	4	1	8	3
931	15	6	8	6	7	0
932	17	10	6	4	11	6
933	21	5	13	3	8	2
935	22	9	13	4	9	5
938	16	5	7	2	9	3
942	12	3	6	1	6	2
945	19	4	11	1	8	3
946	15	3	9	2	6	1
947	14	8	6	4	8	4
949	17	7	9	4	8	3
950	17	8	9	5	8	3
954	18	7	9	3	9	4
955	14	6	5	2	9	4
956	14	2	7	0	7	2
958	10	4	5	3	5	1
960	16	4	8	2	8	2
961	14	3	7	1	7	2
962	13	2	7	1	6	1
965	10	4	5	3	5	1
967	10	4	4	2	6	2
969	18	7	10	4	8	3
972	15	3	5	0	10	3
973	13	4	6	3	7	1
975	17	7	10	4	7	3
976	14	5	6	1	8	4
978	11	1	7	1	4	0
979	16	4	8	2	8	2
980	17	6	10	4	7	2
982	14	6	7	3	7	3
983	21	7	12	4	9	3
985	18	4	8	0	10	4
987	17	1	10	1	7	0
998	15	5	7	3	8	2
999	20	5	13	4	7	1
1000	14	10	7	4	7	6
1002	18	9	8	4	10	5
1009	19	4	12	1	7	3
1010	14	5	8	4	6	1
1011	20	8	12	4	8	4
1012	16	6	8	3	8	3
1017	19	9	10	4	9	5
1019	17	4	9	4	8	0
1021	17	9	7	3	10	6
1022	19	7	10	5	9	2
1027	16	7	4	1	12	6
1028	18	7	11	6	7	1
1031	15	5	5	0	10	5
1032	17	5	9	3	8	2
1036	18	8	9	5	9	3
1039	12	7	3	2	9	5
1040	13	5	7	3	6	2
1041	10	4	5	3	5	1
1045	17	6	7	2	10	4
1046	22	9	14	5	8	4
1048	14	5	4	1	10	4
1049	13	2	6	1	7	1
1050	18	5	12	4	6	1
1051	21	12	12	8	9	4
1053	17	6	5	0	12	6
1054	19	8	12	5	7	3
1055	14	3	5	0	9	3
1056	19	8	12	6	7	2
1059	14	6	6	2	8	4
1060	14	4	10	2	4	2
1061	17	5	8	2	9	3
1062	17	5	9	3	8	2
1063	17	7	10	4	7	3
1064	16	4	9	2	7	2
1067	16	4	8	2	8	2
1068	14	6	10	5	4	1
1069	16	9	4	2	12	7
1071	15	4	7	2	8	2
1074	16	4	7	1	9	3
1075	14	7	8	7	6	0
1079	16	8	6	2	10	6
1080	13	4	5	2	8	2
1081	18	7	10	5	8	2
1083	15	6	4	1	11	5
1085	20	8	12	5	8	3
1086	18	9	7	4	11	5
1090	13	5	4	1	9	4
1092	19	4	14	3	5	1
1094	15	8	7	5	8	3
1096	21	9	12	4	9	5
1100	14	4	7	2	7	2
1101	16	7	7	3	9	4
1102	17	5	8	2	9	3
1103	13	3	7	1	6	2
1104	12	5	7	4	5	1
1105	13	7	7	4	6	3
1107	20	8	11	4	9	4
1108	17	3	8	1	9	2
1109	15	6	7	3	8	3
1113	13	4	7	3	6	1
1114	15	7	8	2	7	5
1115	17	8	8	4	9	4
1116	18	6	9	3	9	3
1117	19	4	11	2	8	2
1118	15	7	8	4	7	3
1119	16	7	7	3	9	4
1121	17	5	8	2	9	3
1124	18	6	11	4	7	2
1126	18	8	11	5	7	3
1127	18	7	9	3	9	4
1128	17	4	10	1	7	3
1129	13	5	7	3	6	2
1131	17	7	7	3	10	4
1135	17	3	9	1	8	2
1137	12	0	6	0	6	0
1139	17	3	9	2	8	1
1140	20	9	12	6	8	3
1142	19	7	9	3	10	4
1145	19	6	12	5	7	1
1146	22	9	11	4	11	5
1147	20	10	8	2	12	8
1150	16	8	10	6	6	2
1151	16	9	7	4	9	5
1153	18	6	12	4	6	2
1154	22	11	10	4	12	7
1156	17	6	8	2	9	4
1157	15	5	7	3	8	2
1158	19	7	12	4	7	3
1161	14	7	6	3	8	4
1163	12	4	5	1	7	3
1165	14	4	9	3	5	1
1167	13	2	7	0	6	2
1169	14	6	7	4	7	2
1171	15	7	6	3	9	4
1172	15	6	7	3	8	3
1173	16	5	9	4	7	1
1174	22	6	12	1	10	5
1175	9	0	4	0	5	0
1178	13	3	7	2	6	1
1179	16	7	9	5	7	2
1180	15	5	6	1	9	4
1185	11	5	6	3	5	2
1186	16	6	9	3	7	3
1187	14	3	5	1	9	2
1189	17	5	11	3	6	2
1191	19	6	11	3	8	3
1193	17	6	8	3	9	3
1194	13	5	4	2	9	3
1195	15	6	10	4	5	2
1196	14	4	5	1	9	3
1197	14	2	6	1	8	1
1198	16	7	10	4	6	3
1199	14	1	7	1	7	0
1200	11	5	3	2	8	3
1201	14	8	7	5	7	3
1203	18	6	8	3	10	3
1208	14	5	3	1	11	4
1209	14	4	9	3	5	1
1214	15	3	7	1	8	2
1215	12	2	3	0	9	2
1216	9	1	4	0	5	1
1218	11	2	6	2	5	0
1219	15	4	7	2	8	2
1220	9	2	4	0	5	2
1221	13	2	7	2	6	0
1222	20	3	13	1	7	2
1223	10	3	4	2	6	1
1224	15	6	8	4	7	2
1229	16	5	7	1	9	4
1230	17	10	10	7	7	3
1231	21	11	10	5	11	6
1233	15	6	6	2	9	4
1239	14	4	6	2	8	2
1241	14	4	7	2	7	2
1245	12	5	6	4	6	1
1246	15	6	5	1	10	5
1247	12	2	6	2	6	0
1248	15	3	8	1	7	2
1250	19	9	12	6	7	3
1252	13	3	5	0	8	3
1253	13	1	6	0	7	1
1255	12	5	6	3	6	2
1256	14	3	8	2	6	1
1257	13	5	7	3	6	2
1259	16	6	9	3	7	3
1260	15	8	6	4	9	4
1261	19	5	10	2	9	3
1268	17	5	9	3	8	2
1269	19	8	11	5	8	3
1270	16	8	6	3	10	5
1271	14	4	7	1	7	3
1273	12	3	5	1	7	2
1277	18	6	12	5	6	1
1279	15	9	8	4	7	5
1283	15	5	7	1	8	4
1284	13	2	8	1	5	1
1285	20	9	13	7	7	2
1286	20	5	10	1	10	4
1287	12	4	3	1	9	3
1288	17	2	10	2	7	0
1292	10	3	4	2	6	1
1293	18	11	11	6	7	5
1296	19	8	9	5	10	3
1297	16	8	5	2	11	6
1299	19	5	10	2	9	3
1302	13	3	5	2	8	1
1305	16	8	9	5	7	3
1308	17	7	8	4	9	3
1313	15	5	5	1	10	4
1315	9	2	4	1	5	1
1317	13	3	5	1	8	2
1319	14	2	6	1	8	1
1320	22	7	14	6	8	1
1321	18	8	6	2	12	6
1324	13	4	6	2	7	2
1325	12	3	7	2	5	1
1326	20	5	10	2	10	3
1330	13	3	5	2	8	1
1332	14	3	8	2	6	1
1336	12	4	4	1	8	3
1340	20	7	13	6	7	1
1341	21	8	8	1	13	7
1342	15	6	10	4	5	2
1344	15	5	6	1	9	4
1345	19	7	12	6	7	1
1346	12	4	4	0	8	4
1349	14	5	6	3	8	2
1350	12	5	7	3	5	2
1351	15	4	6	1	9	3
1358	17	7	11	5	6	2
1359	18	6	10	3	8	3
1364	17	5	8	2	9	3
1366	13	5	4	2	9	3
1368	13	3	6	1	7	2
1371	13	4	6	2	7	2
1372	11	3	4	1	7	2
1373	18	6	11	5	7	1
1375	21	9	11	5	10	4
1376	17	6	6	1	11	5
1377	13	4	7	3	6	1
1380	9	3	2	2	7	1
1384	15	6	5	1	10	5
1385	15	5	10	4	5	1
1386	18	4	9	2	9	2
1387	14	6	6	2	8	4
1388	11	3	3	1	8	2
1391	11	5	6	4	5	1
1392	14	6	5	2	9	4
1393	12	2	6	2	6	0
1395	20	11	11	7	9	4
1397	23	11	12	4	11	7
1398	17	8	8	3	9	5
1400	13	6	6	3	7	3
1402	17	3	12	3	5	0
1406	21	7	12	3	9	4
1408	17	7	9	4	8	3
1409	17	9	7	4	10	5
1410	18	9	9	5	9	4
1411	15	8	7	4	8	4
1412	20	12	10	6	10	6
1416	19	7	8	3	11	4
1417	22	8	14	4	8	4
1418	16	7	6	3	10	4
1420	13	4	4	1	9	3
1424	12	3	5	2	7	1
1425	15	7	8	5	7	2
1426	16	6	8	2	8	4
1428	18	2	9	2	9	0
1429	21	8	11	4	10	4
1435	18	7	9	3	9	4
1438	20	10	12	6	8	4
1444	21	10	9	3	12	7
1446	13	5	8	4	5	1
1447	18	7	8	2	10	5
1448	19	8	11	6	8	2
1449	22	7	12	2	10	5
1451	16	3	8	1	8	2
1452	14	4	8	2	6	2
1454	15	3	7	1	8	2
1456	14	1	8	1	6	0
1457	11	3	7	2	4	1
1458	17	6	10	4	7	2
1459	18	9	9	5	9	4
1460	15	11	6	5	9	6
1461	17	7	9	3	8	4
1463	13	3	5	0	8	3
1464	13	0	7	0	6	0
1466	14	2	8	2	6	0
1467	16	3	7	0	9	3
1469	19	6	14	6	5	0
1470	21	6	9	1	12	5
1471	12	1	4	0	8	1
1472	11	3	4	3	7	0
1477	13	5	3	1	10	4
1480	12	3	5	1	7	2
1481	9	4	6	4	3	0
1482	14	3	6	1	8	2
1484	17	4	8	2	9	2
1486	17	8	10	4	7	4
1487	16	4	7	1	9	3
1488	20	6	14	6	6	0
1493	22	11	10	4	12	7
1494	13	6	3	2	10	4
1495	17	6	10	4	7	2
1496	18	11	9	7	9	4
1497	16	10	6	3	10	7
1507	14	4	7	2	7	2
1508	16	7	8	3	8	4
1509	12	5	7	4	5	1
1511	15	8	7	4	8	4
1512	19	6	12	3	7	3
1515	25	12	16	8	9	4
1516	24	12	10	3	14	9
1518	12	5	4	3	8	2
1521	17	6	8	2	9	4
1522	19	7	12	5	7	2
1523	20	9	11	5	9	4
1529	20	6	13	3	7	3
1532	14	6	3	1	11	5
1533	19	6	13	5	6	1
1537	16	7	8	3	8	4
1538	14	5	4	0	10	5
1541	9	0	4	0	5	0
1542	11	3	6	3	5	0
1544	14	5	6	2	8	3
1545	11	4	5	3	6	1
1547	14	7	7	4	7	3
1548	17	9	10	6	7	3
1550	15	7	4	1	11	6
1553	11	3	3	0	8	3
1555	18	9	14	8	4	1
1561	25	12	14	5	11	7
1562	13	3	5	0	8	3
1564	12	3	5	1	7	2
1565	15	4	8	3	7	1
1567	19	7	12	5	7	2
1569	16	6	9	2	7	4
1572	18	8	8	4	10	4
1573	16	9	7	5	9	4
1574	20	7	11	3	9	4
1580	15	5	7	1	8	4
1581	19	8	12	6	7	2
1582	20	10	11	4	9	6
1584	22	9	14	7	8	2
1585	24	14	11	7	13	7
1588	20	7	9	1	11	6
1589	15	5	7	2	8	3
1590	17	8	10	5	7	3
1594	15	5	5	1	10	4
1599	11	6	5	4	6	2
1600	18	8	9	4	9	4
1601	20	7	11	3	9	4
1604	13	4	7	1	6	3
1605	14	6	8	5	6	1
1609	18	10	9	5	9	5
1611	15	6	10	5	5	1
1614	18	10	5	2	13	8
1615	14	2	8	1	6	1
1617	15	6	9	5	6	1
1619	13	5	2	1	11	4
1620	21	10	12	6	9	4
1621	17	7	7	2	10	5
1625	10	3	6	3	4	0
1626	18	8	9	4	9	4
1627	16	7	7	3	9	4
1628	17	6	8	2	9	4
1629	12	5	4	3	8	2
1630	16	2	10	1	6	1
1631	17	7	9	5	8	2
1632	17	8	5	2	12	6
1633	17	7	10	4	7	3
1634	14	4	6	1	8	3
1636	12	2	5	1	7	1
1637	14	6	8	5	6	1
1638	19	7	9	3	10	4
1639	18	7	9	4	9	3
1641	18	7	10	3	8	4
1644	16	4	8	2	8	2
1645	16	8	9	5	7	3
1646	16	6	6	1	10	5
1654	16	6	9	3	7	3
1655	14	2	8	2	6	0
1656	14	6	6	3	8	3
1657	16	7	9	5	7	2
1658	17	7	6	2	11	5
1659	19	6	10	2	9	4
1660	16	6	9	4	7	2
1661	12	3	4	0	8	3
1662	18	7	12	6	6	1
1666	18	9	9	5	9	4
1671	21	11	11	6	10	5
1673	20	10	10	5	10	5
1676	24	12	10	4	14	8
1677	17	7	12	5	5	2
1679	19	8	9	4	10	4
1680	20	10	11	6	9	4
1681	14	8	4	2	10	6
1684	22	10	11	4	11	6
1685	16	6	9	3	7	3
1688	13	7	9	5	4	2
1689	15	7	6	2	9	5
1694	15	6	7	3	8	3
1695	15	4	8	2	7	2
1699	12	5	4	2	8	3
1702	11	5	5	3	6	2
1704	13	6	4	3	9	3
1706	14	4	5	1	9	3
1707	16	4	10	4	6	0
1708	18	8	9	4	9	4
1709	20	9	9	4	11	5
1711	14	7	7	5	7	2
1712	15	5	5	1	10	4
1714	17	10	9	6	8	4
1715	19	8	10	4	9	4
1716	17	8	7	2	10	6
1718	12	5	4	3	8	2
1719	12	7	5	4	7	3
1722	14	5	6	3	8	2
1724	18	8	8	2	10	6
1728	8	2	1	0	7	2
1732	13	1	9	1	4	0
1735	17	4	11	2	6	2
1736	14	4	8	4	6	0
1743	17	7	9	4	8	3
1744	19	10	8	4	11	6
1746	16	7	8	3	8	4
1747	17	7	10	4	7	3
1748	16	8	7	5	9	3
1749	18	8	9	3	9	5
1750	11	5	3	2	8	3
1756	15	7	8	4	7	3
1760	16	3	8	2	8	1
1761	16	6	7	3	9	3
1763	16	5	8	1	8	4
1764	13	5	6	4	7	1
1767	18	9	9	4	9	5
1771	18	9	11	5	7	4
1772	17	6	7	2	10	4
1778	11	5	6	4	5	1
1779	19	5	10	3	9	2
1780	18	8	7	4	11	4
1781	15	5	6	2	9	3
1782	15	9	6	4	9	5
1783	22	8	12	5	10	3
1786	19	7	11	3	8	4
1787	18	8	9	4	9	4
1791	17	7	8	3	9	4
1792	15	8	6	4	9	4
1793	21	10	13	6	8	4
1794	16	6	6	1	10	5
1796	10	1	4	0	6	1
1797	18	5	11	4	7	1
1800	17	6	7	2	10	4
1802	19	5	11	3	8	2
1803	14	4	7	1	7	3
1805	15	4	8	3	7	1
1810	17	5	9	3	8	2
1811	14	6	4	1	10	5
1812	14	3	9	3	5	0
1813	17	7	9	4	8	3
1814	21	8	13	5	8	3
1815	17	10	8	5	9	5
1817	19	11	11	6	8	5
1818	15	8	3	2	12	6
1819	15	6	8	3	7	3
1820	11	2	3	0	8	2
1823	12	4	7	4	5	0
1824	16	9	8	4	8	5
1828	13	3	7	1	6	2
1832	13	6	5	3	8	3
1834	13	6	5	2	8	4
1838	13	4	9	4	4	0
1839	15	6	5	1	10	5
1842	16	4	10	3	6	1
1847	13	3	5	1	8	2
1849	17	5	9	3	8	2
1851	9	3	4	0	5	3
1852	18	3	12	2	6	1
1853	12	4	7	3	5	1
1855	16	5	8	2	8	3
1856	16	5	9	3	7	2
1859	12	3	5	1	7	2
1860	16	3	9	2	7	1
1863	14	4	6	2	8	2
1864	12	3	5	1	7	2
1865	17	6	9	4	8	2
1867	21	9	11	4	10	5
1868	18	6	11	4	7	2
1869	11	5	3	2	8	3
1870	17	7	7	3	10	4
1872	16	10	9	6	7	4
1874	13	5	7	2	6	3
1875	21	9	13	6	8	3
1876	16	6	9	4	7	2
1878	20	8	6	1	14	7
1879	12	4	6	3	6	1
1881	24	9	14	5	10	4
1882	19	7	9	3	10	4
1885	16	4	7	2	9	2
1887	20	10	11	6	9	4
1892	16	9	5	2	11	7
1893	17	8	9	5	8	3
1894	22	13	13	8	9	5
1897	18	11	8	4	10	7
1905	13	5	6	2	7	3
1906	9	1	2	0	7	1
