Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
280	15	7	7	3	8	4
282	14	3	6	0	8	3
283	16	6	10	6	6	0
286	13	5	5	0	8	5
287	18	1	11	0	7	1
288	12	2	7	2	5	0
289	12	1	5	0	7	1
290	13	2	7	1	6	1
291	8	1	5	1	3	0
292	15	4	8	3	7	1
294	14	2	6	0	8	2
295	16	5	9	3	7	2
298	12	3	7	2	5	1
301	18	4	12	1	6	3
303	16	6	8	3	8	3
304	20	5	13	4	7	1
305	19	6	10	2	9	4
306	15	4	7	1	8	3
307	13	3	6	2	7	1
315	12	3	6	1	6	2
316	17	6	11	5	6	1
317	12	5	5	2	7	3
318	18	6	9	2	9	4
323	13	4	6	2	7	2
324	16	3	9	1	7	2
325	16	4	10	2	6	2
330	10	2	5	1	5	1
331	12	2	6	1	6	1
332	12	2	7	2	5	0
334	14	5	6	2	8	3
335	12	2	5	1	7	1
337	14	1	8	0	6	1
338	13	1	6	0	7	1
341	9	1	4	1	5	0
342	9	1	3	0	6	1
343	13	2	7	2	6	0
344	11	3	7	1	4	2
345	10	1	4	0	6	1
346	10	2	4	1	6	1
347	12	2	7	2	5	0
348	17	5	11	3	6	2
350	15	8	9	5	6	3
352	15	5	5	0	10	5
353	11	4	7	3	4	1
354	17	5	9	2	8	3
355	9	1	4	0	5	1
357	11	0	5	0	6	0
358	11	0	7	0	4	0
359	13	4	8	3	5	1
360	13	2	5	0	8	2
362	14	3	8	3	6	0
363	10	3	3	0	7	3
364	13	5	7	5	6	0
365	20	7	11	3	9	4
373	14	5	6	2	8	3
377	13	6	4	1	9	5
378	17	4	12	4	5	0
381	16	7	9	4	7	3
382	17	6	10	3	7	3
384	17	9	7	4	10	5
388	19	3	10	1	9	2
389	14	2	8	2	6	0
390	19	7	12	4	7	3
391	15	5	7	1	8	4
393	12	4	6	3	6	1
397	11	5	3	1	8	4
398	17	3	12	2	5	1
399	15	2	8	1	7	1
401	10	3	3	2	7	1
404	12	3	5	1	7	2
407	13	4	5	1	8	3
408	10	2	5	2	5	0
409	14	2	7	0	7	2
415	13	3	9	3	4	0
416	16	4	7	1	9	3
417	14	3	8	2	6	1
418	10	4	5	2	5	2
420	17	6	9	4	8	2
422	11	2	4	0	7	2
423	10	3	3	1	7	2
424	18	5	11	4	7	1
425	19	9	10	5	9	4
427	18	8	9	4	9	4
429	15	6	5	1	10	5
432	12	1	5	0	7	1
433	11	1	6	1	5	0
435	14	1	7	0	7	1
437	8	0	4	0	4	0
438	6	2	3	2	3	0
440	15	6	7	3	8	3
441	12	3	5	1	7	2
442	11	5	7	5	4	0
447	14	6	4	0	10	6
448	13	1	7	1	6	0
449	17	2	10	1	7	1
451	11	4	6	3	5	1
454	20	4	11	1	9	3
456	15	5	9	4	6	1
459	15	5	6	2	9	3
461	17	5	8	1	9	4
463	9	0	3	0	6	0
466	13	1	7	1	6	0
473	11	1	4	0	7	1
474	15	4	9	3	6	1
475	15	6	8	3	7	3
478	19	5	11	3	8	2
482	16	6	8	2	8	4
484	16	5	10	4	6	1
486	14	7	5	2	9	5
487	16	3	10	1	6	2
488	15	6	13	5	2	1
490	15	4	8	1	7	3
492	15	3	9	1	6	2
494	16	2	10	1	6	1
497	13	3	9	3	4	0
499	16	5	9	2	7	3
500	18	5	9	2	9	3
503	13	2	6	0	7	2
505	14	0	9	0	5	0
508	10	2	4	2	6	0
509	12	2	5	0	7	2
512	13	4	9	4	4	0
513	17	4	7	0	10	4
515	10	0	5	0	5	0
516	15	3	9	2	6	1
517	12	1	6	0	6	1
518	15	1	9	1	6	0
519	10	2	3	1	7	1
520	11	4	5	2	6	2
522	16	4	9	3	7	1
537	14	3	6	0	8	3
540	6	0	2	0	4	0
541	14	0	9	0	5	0
542	11	3	8	3	3	0
543	18	5	10	2	8	3
545	16	3	10	1	6	2
547	10	2	5	1	5	1
551	14	2	7	1	7	1
552	10	2	4	1	6	1
554	14	1	8	0	6	1
555	7	0	2	0	5	0
556	11	0	5	0	6	0
560	7	0	1	0	6	0
565	17	2	12	2	5	0
566	16	4	11	3	5	1
568	16	4	10	3	6	1
570	15	7	7	2	8	5
571	15	5	6	2	9	3
572	8	3	3	2	5	1
574	13	5	6	2	7	3
577	18	5	11	3	7	2
578	17	5	11	3	6	2
579	15	5	5	1	10	4
581	14	6	8	4	6	2
583	17	5	10	3	7	2
584	13	6	7	2	6	4
586	13	4	7	2	6	2
588	16	5	8	3	8	2
589	18	5	11	3	7	2
591	17	5	8	1	9	4
594	19	3	13	1	6	2
595	10	0	5	0	5	0
597	14	3	10	3	4	0
598	13	3	6	1	7	2
600	18	4	12	3	6	1
602	16	6	8	3	8	3
603	19	4	11	1	8	3
605	21	5	13	3	8	2
606	15	3	7	0	8	3
607	15	2	10	2	5	0
611	16	8	9	6	7	2
614	17	8	7	2	10	6
618	13	5	6	3	7	2
621	11	3	3	0	8	3
623	9	0	3	0	6	0
624	20	3	14	3	6	0
625	14	5	7	2	7	3
626	13	4	8	3	5	1
627	13	4	6	1	7	3
630	14	6	8	3	6	3
631	13	2	7	0	6	2
633	10	2	5	2	5	0
636	9	3	3	1	6	2
637	14	2	8	2	6	0
641	17	4	9	2	8	2
642	13	4	5	1	8	3
645	12	3	5	2	7	1
647	12	2	7	1	5	1
648	16	4	9	2	7	2
649	13	6	8	3	5	3
650	15	3	7	1	8	2
653	13	2	6	1	7	1
654	11	2	7	2	4	0
655	13	4	5	2	8	2
657	13	3	7	1	6	2
658	13	5	8	4	5	1
659	17	7	7	3	10	4
660	17	4	9	2	8	2
663	22	7	12	3	10	4
666	16	6	9	3	7	3
669	15	6	9	3	6	3
676	19	6	11	3	8	3
677	17	5	10	2	7	3
679	13	4	6	1	7	3
682	13	3	9	3	4	0
683	20	6	13	4	7	2
684	18	10	10	5	8	5
693	19	5	9	0	10	5
694	13	3	8	3	5	0
696	15	4	7	1	8	3
700	16	2	10	1	6	1
701	11	3	5	2	6	1
702	15	5	7	3	8	2
704	23	8	14	4	9	4
706	10	2	2	0	8	2
707	16	2	11	2	5	0
708	15	3	10	2	5	1
720	23	11	16	8	7	3
722	20	9	9	3	11	6
723	20	10	9	3	11	7
726	20	5	14	3	6	2
732	16	5	7	2	9	3
734	13	4	8	2	5	2
735	16	5	8	3	8	2
738	12	3	3	0	9	3
739	9	2	6	2	3	0
740	15	4	8	2	7	2
743	17	6	10	3	7	3
748	11	6	5	3	6	3
750	9	3	2	1	7	2
751	12	2	6	1	6	1
754	11	2	5	1	6	1
756	18	4	12	3	6	1
757	18	6	10	3	8	3
758	14	7	7	5	7	2
760	18	7	8	2	10	5
764	12	3	6	1	6	2
765	8	0	4	0	4	0
766	11	3	5	1	6	2
767	15	3	10	2	5	1
769	13	4	6	3	7	1
771	19	5	10	1	9	4
774	16	2	11	2	5	0
775	12	5	6	2	6	3
777	9	1	5	0	4	1
778	14	2	8	1	6	1
779	15	7	8	5	7	2
781	18	7	9	3	9	4
782	16	6	8	3	8	3
783	15	5	6	1	9	4
785	12	2	6	2	6	0
787	17	8	9	5	8	3
788	18	8	9	4	9	4
791	14	4	6	0	8	4
792	11	5	7	4	4	1
795	20	8	11	5	9	3
797	21	7	11	3	10	4
802	15	6	5	1	10	5
803	12	3	7	3	5	0
808	14	5	6	2	8	3
809	12	3	5	1	7	2
810	11	4	6	2	5	2
811	11	3	6	2	5	1
813	13	4	5	1	8	3
815	13	0	7	0	6	0
816	17	3	11	3	6	0
818	19	5	12	2	7	3
820	18	4	12	2	6	2
821	9	2	3	0	6	2
823	13	1	7	1	6	0
826	17	5	11	4	6	1
828	16	5	7	1	9	4
829	17	6	11	4	6	2
832	12	2	4	0	8	2
836	16	5	9	4	7	1
838	18	4	10	1	8	3
839	14	3	9	2	5	1
840	16	5	9	3	7	2
841	13	5	5	1	8	4
843	12	1	6	1	6	0
848	18	5	10	3	8	2
852	12	3	3	0	9	3
854	9	1	4	1	5	0
855	19	4	12	3	7	1
856	14	6	6	2	8	4
858	14	3	8	2	6	1
861	12	4	6	3	6	1
863	13	4	7	2	6	2
864	15	6	7	2	8	4
866	13	4	7	2	6	2
874	17	4	9	2	8	2
876	16	4	10	1	6	3
879	13	2	7	2	6	0
880	11	2	7	1	4	1
884	14	3	7	2	7	1
885	13	4	5	1	8	3
887	11	1	4	0	7	1
888	13	1	8	1	5	0
890	12	1	7	1	5	0
891	17	3	9	1	8	2
893	15	6	10	4	5	2
895	10	2	5	1	5	1
896	16	4	8	1	8	3
897	14	1	8	0	6	1
898	11	3	6	3	5	0
904	16	8	8	4	8	4
905	15	6	7	3	8	3
906	16	5	8	2	8	3
907	18	3	11	1	7	2
908	12	3	6	2	6	1
910	13	2	7	1	6	1
914	16	6	8	4	8	2
915	13	4	4	1	9	3
917	15	4	7	2	8	2
918	15	4	9	2	6	2
920	18	6	10	4	8	2
924	15	8	7	5	8	3
927	17	7	6	1	11	6
928	14	3	8	2	6	1
931	13	3	5	1	8	2
932	15	3	9	2	6	1
934	16	7	10	6	6	1
935	17	8	9	2	8	6
936	16	4	8	1	8	3
937	12	2	5	1	7	1
939	13	2	7	1	6	1
940	17	6	10	5	7	1
942	23	9	15	5	8	4
943	20	6	11	1	9	5
951	14	2	9	1	5	1
952	10	1	4	0	6	1
956	15	4	9	3	6	1
957	15	6	8	3	7	3
958	18	5	9	2	9	3
959	10	1	5	0	5	1
960	16	2	10	1	6	1
961	14	3	7	2	7	1
965	14	3	7	1	7	2
966	13	3	6	2	7	1
967	16	3	9	1	7	2
968	9	1	2	0	7	1
973	10	1	4	1	6	0
974	16	5	9	4	7	1
975	20	6	12	3	8	3
976	17	7	8	3	9	4
977	14	3	7	0	7	3
980	10	1	6	1	4	0
982	16	2	9	1	7	1
983	11	2	5	1	6	1
984	17	5	11	4	6	1
985	16	8	8	5	8	3
986	15	7	7	2	8	5
988	17	7	10	6	7	1
991	21	9	10	3	11	6
995	15	3	7	1	8	2
996	12	3	4	1	8	2
997	12	6	4	2	8	4
998	12	2	7	1	5	1
999	13	1	7	0	6	1
1001	15	2	10	2	5	0
1002	13	3	7	1	6	2
1003	13	3	6	2	7	1
1004	19	6	13	5	6	1
1007	13	5	6	2	7	3
1011	16	6	8	2	8	4
1012	17	5	8	2	9	3
1014	12	3	4	1	8	2
1015	14	6	7	5	7	1
1017	13	6	5	2	8	4
1018	12	4	5	1	7	3
1019	15	7	8	5	7	2
1021	15	7	5	2	10	5
1022	26	8	19	6	7	2
1024	15	6	6	3	9	3
1025	17	6	7	2	10	4
1028	12	2	6	1	6	1
1029	11	3	5	1	6	2
1030	18	6	11	4	7	2
1031	13	4	7	3	6	1
1037	15	7	4	1	11	6
1038	15	5	8	4	7	1
1040	14	8	6	4	8	4
1041	15	6	6	2	9	4
1042	20	4	12	2	8	2
1043	14	5	6	3	8	2
1044	12	6	5	3	7	3
1046	21	7	12	4	9	3
1048	20	7	12	3	8	4
1050	15	4	7	1	8	3
1051	12	2	7	2	5	0
1052	13	6	6	2	7	4
1053	15	4	9	2	6	2
1054	11	1	6	0	5	1
1055	15	4	10	3	5	1
1056	17	4	9	2	8	2
1061	16	4	11	4	5	0
1062	22	7	12	3	10	4
1063	14	5	6	0	8	5
1065	11	2	7	2	4	0
1069	17	6	9	4	8	2
1070	18	4	9	1	9	3
1071	16	4	8	2	8	2
1074	15	4	8	2	7	2
1075	16	6	8	4	8	2
1076	18	4	8	0	10	4
1077	13	1	7	1	6	0
1078	16	2	10	1	6	1
1079	14	3	7	2	7	1
1083	17	4	10	2	7	2
1085	13	1	6	0	7	1
1090	19	6	13	5	6	1
1092	22	8	11	3	11	5
1096	17	7	10	4	7	3
1098	15	3	6	0	9	3
1099	16	2	9	1	7	1
1100	16	2	9	1	7	1
1102	11	1	5	0	6	1
1104	12	1	6	1	6	0
1105	11	1	4	0	7	1
1106	8	0	3	0	5	0
1111	14	4	9	4	5	0
1114	16	5	8	1	8	4
1117	15	1	8	0	7	1
1121	8	0	3	0	5	0
1122	9	1	4	1	5	0
1123	10	2	4	1	6	1
1125	15	3	10	2	5	1
1127	10	3	2	1	8	2
1128	14	2	7	1	7	1
1130	9	1	4	0	5	1
1131	13	1	8	1	5	0
1137	10	2	5	1	5	1
1138	14	3	7	2	7	1
1140	18	5	10	3	8	2
1143	17	5	8	2	9	3
1148	17	4	10	3	7	1
1149	17	7	8	4	9	3
1151	12	4	4	0	8	4
1156	17	6	10	4	7	2
1157	16	3	11	1	5	2
1161	16	5	10	4	6	1
1163	19	8	11	4	8	4
1166	15	6	6	1	9	5
1167	10	1	5	1	5	0
1168	16	4	8	2	8	2
1171	12	1	7	1	5	0
1172	15	6	7	3	8	3
1173	12	4	4	1	8	3
1174	11	3	6	2	5	1
1176	15	4	8	2	7	2
1182	13	2	5	0	8	2
1185	7	1	2	1	5	0
1192	12	2	5	1	7	1
1195	16	4	11	3	5	1
1199	13	5	7	2	6	3
1201	15	4	8	2	7	2
1203	20	7	12	4	8	3
1206	14	6	7	3	7	3
1210	18	8	11	4	7	4
1211	17	5	9	2	8	3
1212	15	3	10	3	5	0
1215	18	6	10	3	8	3
1219	22	7	12	2	10	5
1220	14	6	6	4	8	2
1221	14	6	5	2	9	4
1224	19	5	11	3	8	2
1225	11	2	3	0	8	2
1229	11	3	5	2	6	1
1230	18	4	10	2	8	2
1235	12	7	7	5	5	2
1236	16	8	8	3	8	5
1237	17	5	10	3	7	2
1240	18	6	8	2	10	4
1243	14	2	7	0	7	2
1245	10	4	4	3	6	1
1246	11	5	5	4	6	1
1247	16	7	9	3	7	4
1249	12	5	3	1	9	4
1250	16	5	9	3	7	2
1251	10	2	3	0	7	2
1252	17	3	11	3	6	0
1256	13	5	7	3	6	2
1258	21	7	13	3	8	4
1261	19	4	10	1	9	3
1264	11	1	4	0	7	1
1267	12	2	7	2	5	0
1269	18	6	11	4	7	2
1271	15	6	7	2	8	4
1272	17	2	9	0	8	2
1273	12	5	7	4	5	1
1274	14	4	5	1	9	3
1275	14	3	8	2	6	1
1276	9	1	3	0	6	1
1280	14	4	8	3	6	1
1282	16	4	7	1	9	3
1283	13	2	8	1	5	1
1284	11	3	5	2	6	1
1285	12	3	6	1	6	2
1287	13	4	9	3	4	1
1288	16	4	7	1	9	3
1289	15	5	10	4	5	1
1290	17	4	10	2	7	2
1293	17	7	9	3	8	4
1294	12	4	6	1	6	3
1296	13	4	9	3	4	1
1300	15	5	7	2	8	3
1301	14	4	7	2	7	2
1304	21	9	13	6	8	3
1305	17	6	8	1	9	5
1309	18	7	12	6	6	1
1310	18	6	7	1	11	5
1311	20	8	13	6	7	2
1315	20	8	10	4	10	4
1316	17	5	7	1	10	4
1322	15	5	7	3	8	2
1323	14	5	7	1	7	4
1324	14	3	7	2	7	1
1326	15	2	7	0	8	2
1329	8	0	3	0	5	0
1330	9	0	3	0	6	0
1331	9	1	4	1	5	0
1334	9	1	3	0	6	1
1335	14	2	11	2	3	0
1336	18	5	10	3	8	2
1338	14	4	5	1	9	3
1339	7	2	2	1	5	1
1341	18	4	12	3	6	1
1343	13	5	7	2	6	3
1344	14	4	8	2	6	2
1349	18	3	12	3	6	0
1351	18	4	10	1	8	3
1353	15	6	7	3	8	3
1354	19	4	10	1	9	3
1355	15	5	8	4	7	1
1356	15	5	7	2	8	3
1358	19	5	11	2	8	3
1361	15	6	9	4	6	2
1363	13	3	7	2	6	1
1365	15	5	4	0	11	5
1367	9	1	5	1	4	0
1368	12	1	6	1	6	0
1369	12	5	5	3	7	2
1371	16	6	9	3	7	3
1373	11	4	5	1	6	3
1374	11	3	6	2	5	1
1375	10	3	2	1	8	2
1381	14	3	7	2	7	1
1384	13	5	5	2	8	3
1389	13	4	7	3	6	1
1391	15	4	7	1	8	3
1394	17	6	12	5	5	1
1397	16	5	7	1	9	4
1400	22	7	15	5	7	2
1401	18	8	9	4	9	4
1404	13	3	4	0	9	3
1406	17	4	10	2	7	2
1409	13	3	5	1	8	2
1410	16	3	10	2	6	1
1411	13	5	8	3	5	2
1414	13	3	7	1	6	2
1417	15	3	7	1	8	2
1418	12	2	5	1	7	1
1420	11	1	4	0	7	1
1422	16	3	10	2	6	1
1423	23	9	17	8	6	1
1424	15	9	4	3	11	6
1431	20	6	11	2	9	4
1433	12	3	5	0	7	3
1434	10	3	4	2	6	1
1435	12	3	6	2	6	1
1440	13	6	7	4	6	2
1441	25	11	17	8	8	3
1442	23	10	9	2	14	8
1443	14	4	7	2	7	2
1445	15	4	6	1	9	3
1448	15	5	9	3	6	2
1450	17	2	10	1	7	1
1451	19	3	13	1	6	2
1452	14	2	9	2	5	0
1454	14	7	6	4	8	3
1456	22	6	13	3	9	3
1460	18	6	10	3	8	3
1461	19	8	9	4	10	4
1462	11	4	4	0	7	4
1469	13	2	7	2	6	0
1470	16	2	8	0	8	2
1472	11	2	7	2	4	0
1475	14	3	7	1	7	2
1476	16	4	10	3	6	1
1477	17	4	10	2	7	2
1479	17	8	11	5	6	3
1483	15	8	5	3	10	5
1484	22	6	14	4	8	2
1485	13	8	4	3	9	5
1486	12	3	5	0	7	3
1490	13	0	7	0	6	0
1493	12	1	6	1	6	0
1495	12	3	7	3	5	0
1502	24	7	16	3	8	4
1505	16	5	9	4	7	1
1506	15	5	6	0	9	5
1509	11	1	5	0	6	1
1510	14	2	9	2	5	0
1511	12	3	5	1	7	2
1514	9	2	5	1	4	1
1515	7	2	2	1	5	1
1516	13	3	8	3	5	0
1518	13	2	4	0	9	2
1522	16	2	10	2	6	0
1525	18	7	9	2	9	5
1526	14	3	8	2	6	1
1528	14	5	7	3	7	2
1529	15	5	8	4	7	1
1530	21	7	10	2	11	5
1531	15	7	7	3	8	4
1533	13	4	7	2	6	2
1537	9	5	6	4	3	1
1538	21	7	12	3	9	4
1541	16	4	7	0	9	4
1545	18	5	13	5	5	0
1549	14	6	5	2	9	4
1550	8	4	1	1	7	3
1551	15	2	8	1	7	1
1552	13	2	6	1	7	1
1553	12	1	5	0	7	1
1555	13	1	7	1	6	0
1557	16	2	9	1	7	1
1558	12	3	6	2	6	1
1561	12	3	5	1	7	2
1565	15	2	9	1	6	1
1568	12	1	6	0	6	1
1573	13	1	8	1	5	0
1574	10	2	5	1	5	1
1578	9	1	4	0	5	1
1580	16	3	11	3	5	0
1585	14	2	8	0	6	2
1586	11	2	6	1	5	1
1587	10	2	5	1	5	1
1588	16	4	10	3	6	1
1590	15	4	8	2	7	2
1597	18	7	9	4	9	3
1598	15	7	6	3	9	4
1601	15	5	7	2	8	3
1602	14	5	8	3	6	2
1603	14	3	9	2	5	1
1605	21	8	13	5	8	3
1607	16	7	5	2	11	5
1615	12	5	3	2	9	3
1617	13	5	6	4	7	1
1619	21	8	12	3	9	5
1620	15	6	7	2	8	4
1622	11	6	6	4	5	2
1623	13	6	4	2	9	4
1628	14	6	7	4	7	2
1633	18	4	10	2	8	2
1635	15	4	6	1	9	3
1638	12	2	5	1	7	1
1639	15	4	8	3	7	1
1642	15	4	9	1	6	3
1644	16	5	9	4	7	1
1648	18	10	9	6	9	4
1650	20	8	9	2	11	6
1651	15	3	7	1	8	2
1654	19	8	12	7	7	1
1657	19	8	9	3	10	5
1658	18	7	11	4	7	3
1659	20	8	8	2	12	6
1664	14	5	7	4	7	1
1666	16	5	6	1	10	4
1667	16	4	10	3	6	1
1668	13	6	7	3	6	3
1669	24	6	15	3	9	3
1670	15	4	6	1	9	3
1671	12	3	5	1	7	2
1672	14	1	9	1	5	0
1673	19	5	12	3	7	2
1675	15	4	7	1	8	3
1676	18	5	12	4	6	1
1677	20	7	10	3	10	4
1678	22	6	14	3	8	3
1679	14	3	6	0	8	3
1680	13	1	7	1	6	0
1681	15	3	9	2	6	1
1683	13	3	7	2	6	1
1685	17	6	11	4	6	2
1687	15	3	8	1	7	2
1688	21	11	14	8	7	3
1690	19	11	5	2	14	9
1692	15	4	7	2	8	2
1693	13	5	5	3	8	2
1694	12	4	6	2	6	2
1695	15	4	6	1	9	3
1698	13	2	9	2	4	0
1699	17	9	8	6	9	3
1702	20	7	9	2	11	5
1704	20	8	11	4	9	4
1706	13	2	5	0	8	2
1709	15	6	9	5	6	1
1712	11	5	2	1	9	4
1716	19	5	11	3	8	2
1718	12	5	6	3	6	2
1719	15	5	5	1	10	4
1722	18	5	12	5	6	0
1725	20	7	11	3	9	4
1726	17	5	10	2	7	3
1728	12	4	2	0	10	4
1729	15	3	9	3	6	0
1731	17	7	8	3	9	4
1733	18	4	12	2	6	2
1737	7	1	1	0	6	1
1738	11	1	4	0	7	1
1739	13	1	7	1	6	0
1743	15	3	9	2	6	1
1745	13	5	6	3	7	2
1747	11	3	4	1	7	2
1749	12	2	6	1	6	1
1751	10	4	3	2	7	2
1753	17	3	11	2	6	1
1755	19	9	12	5	7	4
1759	11	5	2	1	9	4
1760	16	2	9	1	7	1
1761	17	5	10	4	7	1
1763	19	7	9	3	10	4
1764	13	4	5	1	8	3
1765	16	6	10	6	6	0
1766	18	11	6	4	12	7
1767	15	5	6	1	9	4
1769	12	4	6	3	6	1
1770	14	5	7	3	7	2
1772	21	4	13	1	8	3
1773	8	2	1	0	7	2
1776	12	2	6	2	6	0
1777	15	3	8	1	7	2
1778	16	4	10	3	6	1
1779	12	3	3	0	9	3
1780	9	2	4	2	5	0
1781	14	4	6	1	8	3
1784	9	2	6	2	3	0
1786	10	3	3	1	7	2
1791	14	2	7	1	7	1
1792	14	4	7	3	7	1
1794	17	6	9	3	8	3
1795	18	5	11	2	7	3
1796	16	6	8	3	8	3
1797	9	2	3	1	6	1
1799	12	3	6	3	6	0
1806	16	7	6	2	10	5
1809	13	4	6	2	7	2
1812	10	2	4	0	6	2
1814	12	2	6	2	6	0
1816	14	3	7	1	7	2
1819	14	3	8	2	6	1
1820	19	6	11	4	8	2
1822	12	4	6	1	6	3
1824	11	3	4	2	7	1
1825	19	5	10	2	9	3
1826	14	6	8	4	6	2
1827	12	7	5	4	7	3
1830	20	8	10	3	10	5
1832	12	4	6	1	6	3
1833	13	4	8	3	5	1
1835	20	7	12	4	8	3
1836	14	5	5	1	9	4
1837	12	5	6	4	6	1
1840	16	5	9	2	7	3
1841	13	5	5	2	8	3
1846	15	4	7	2	8	2
1848	16	7	10	4	6	3
1849	16	5	7	2	9	3
1852	13	2	6	0	7	2
1855	12	2	6	2	6	0
1857	20	5	12	2	8	3
1858	16	8	10	6	6	2
1860	14	8	5	3	9	5
1862	16	6	9	2	7	4
1863	13	4	6	3	7	1
1867	18	7	11	4	7	3
1868	15	6	6	2	9	4
1870	19	4	11	2	8	2
1872	14	5	7	2	7	3
1876	9	3	3	2	6	1
1877	13	5	7	4	6	1
1878	15	8	7	4	8	4
1879	18	6	10	3	8	3
1881	13	5	6	1	7	4
1882	15	7	8	4	7	3
1883	14	3	7	1	7	2
1884	15	3	8	1	7	2
1885	15	2	9	1	6	1
1890	11	2	4	1	7	1
1891	17	4	10	3	7	1
1894	19	8	10	4	9	4
1895	15	5	8	3	7	2
1901	19	5	9	1	10	4
1902	12	2	7	2	5	0
1903	15	4	7	1	8	3
1905	12	1	5	0	7	1
1909	11	3	6	3	5	0
1910	17	5	8	2	9	3
1912	12	3	6	2	6	1
1913	15	3	6	0	9	3
1914	14	3	8	3	6	0
1915	15	6	8	3	7	3
1917	15	7	6	3	9	4
1918	16	5	8	3	8	2
1922	12	2	5	1	7	1
1923	15	5	6	2	9	3
1924	9	4	5	2	4	2
1926	11	2	4	0	7	2
1928	17	6	12	6	5	0
1929	20	7	8	2	12	5
1930	16	5	10	3	6	2
1931	13	4	5	1	8	3
1933	17	5	9	2	8	3
1939	8	0	3	0	5	0
1942	16	4	11	3	5	1
1943	17	9	10	5	7	4
1946	15	5	6	1	9	4
1947	10	3	5	1	5	2
1950	13	1	8	1	5	0
1956	14	2	8	2	6	0
1957	17	4	8	1	9	3
1958	19	4	12	3	7	1
