Sweep	Chain_1	Chain_2	Chain_3	
178	2	2	5	
179	2	2	4	
180	2	2	2	
181	2	2	3	
182	2	2	3	
183	2	3	3	
184	2	3	3	
185	2	2	5	
186	2	2	5	
187	2	2	2	
188	2	2	2	
189	2	5	3	
190	2	3	5	
191	2	3	5	
192	2	3	2	
193	2	3	2	
194	2	2	3	
195	2	2	3	
196	2	2	3	
197	2	3	2	
198	2	2	3	
199	2	3	3	
200	2	2	2	
201	2	3	3	
202	2	3	3	
203	2	2	3	
204	2	2	3	
205	2	2	4	
206	2	3	3	
207	2	3	3	
208	2	3	3	
209	2	2	3	
210	2	2	3	
211	2	2	3	
212	2	2	3	
213	2	2	3	
214	2	2	3	
215	2	3	3	
216	2	3	3	
217	2	2	2	
218	2	2	3	
219	2	2	3	
220	2	3	4	
221	2	3	4	
222	2	3	4	
223	2	2	4	
224	2	2	3	
225	2	2	3	
226	2	4	4	
227	2	2	4	
228	2	4	2	
229	2	4	2	
230	2	3	3	
231	2	2	4	
232	2	2	4	
233	2	2	4	
234	3	2	6	
235	2	3	6	
236	2	3	6	
237	2	3	6	
238	2	3	6	
239	2	3	6	
240	2	2	3	
241	2	3	3	
242	2	3	3	
243	2	2	4	
244	2	2	4	
245	2	2	4	
246	2	2	4	
247	2	2	4	
248	4	3	7	
249	3	4	7	
250	4	3	7	
251	4	3	7	
252	3	3	2	
253	3	3	4	
254	3	3	4	
255	4	3	3	
256	3	4	3	
257	3	3	4	
258	2	3	3	
259	2	2	3	
260	2	2	3	
261	2	2	3	
262	2	4	3	
263	2	2	3	
264	2	2	3	
265	2	2	2	
266	2	2	2	
267	2	2	6	
268	2	2	3	
269	2	2	3	
270	2	2	3	
271	2	3	2	
272	2	2	2	
273	2	2	2	
274	2	2	2	
275	2	3	2	
276	2	2	4	
277	2	2	4	
278	2	2	4	
279	2	2	4	
280	3	2	2	
281	2	3	2	
282	2	2	3	
283	2	2	3	
284	2	2	3	
285	2	2	2	
286	2	2	2	
287	2	2	2	
288	2	2	2	
289	2	2	2	
290	2	2	2	
291	2	3	3	
292	2	3	3	
293	2	3	3	
294	3	2	3	
295	3	2	3	
296	2	3	2	
297	2	2	3	
298	2	3	2	
299	2	2	2	
300	3	2	2	
301	2	3	2	
302	3	2	2	
303	3	2	2	
304	3	2	2	
305	2	3	2	
306	2	2	3	
307	2	3	2	
308	2	3	2	
309	2	3	2	
310	2	2	2	
311	2	2	2	
312	2	4	2	
313	2	2	4	
314	2	4	2	
315	2	3	2	
316	3	2	2	
317	2	2	3	
318	2	2	2	
319	2	2	2	
320	2	2	2	
321	2	2	2	
322	2	3	2	
323	2	2	3	
324	2	2	2	
325	2	2	2	
326	2	2	2	
327	2	2	2	
328	2	2	2	
329	2	2	2	
330	2	2	2	
331	2	2	2	
332	2	3	3	
333	2	3	3	
334	2	2	2	
335	2	2	2	
336	3	2	3	
337	2	3	3	
338	2	2	3	
339	2	3	2	
340	2	3	3	
341	2	3	3	
342	2	2	3	
343	2	3	2	
344	2	3	3	
345	2	3	3	
346	2	3	3	
347	2	4	5	
348	2	2	2	
349	2	2	2	
350	2	2	2	
351	2	2	5	
352	2	2	5	
353	2	2	5	
354	2	2	4	
355	2	2	4	
356	2	3	3	
357	2	3	3	
358	2	2	3	
359	2	2	3	
360	2	3	2	
361	2	2	3	
362	2	2	3	
363	2	3	2	
364	2	2	3	
365	2	2	4	
366	2	2	4	
367	3	2	4	
368	2	2	3	
369	2	2	3	
370	2	2	3	
371	2	3	3	
372	2	3	4	
373	2	3	4	
374	2	2	3	
375	2	3	3	
376	2	2	5	
377	2	2	5	
378	2	2	2	
379	2	2	4	
380	2	2	4	
381	3	2	3	
382	2	2	2	
383	2	2	2	
384	2	3	7	
385	2	3	7	
386	3	2	7	
387	2	3	7	
388	2	3	7	
389	2	3	4	
390	2	3	3	
391	2	3	3	
392	2	3	3	
393	2	3	3	
394	2	3	3	
395	2	3	3	
396	2	3	3	
397	2	3	3	
398	2	3	4	
399	2	3	4	
400	2	3	4	
401	2	3	4	
402	3	2	4	
403	2	3	4	
404	2	2	4	
405	2	3	3	
406	2	3	3	
407	2	3	3	
408	2	2	3	
409	2	2	2	
410	2	2	2	
411	2	2	2	
412	2	2	2	
413	2	2	2	
414	2	2	3	
415	2	3	2	
416	2	3	2	
417	2	3	2	
418	2	3	3	
419	2	2	3	
420	2	3	2	
421	2	2	5	
422	2	2	5	
423	2	3	2	
424	2	3	2	
425	2	2	3	
426	2	2	3	
427	2	2	3	
428	2	2	3	
429	2	3	3	
430	2	2	3	
431	2	2	3	
432	2	2	3	
433	2	2	5	
434	3	2	2	
435	2	3	2	
436	2	4	3	
437	2	4	3	
438	2	3	4	
439	2	2	3	
440	2	2	3	
441	2	2	2	
442	2	3	4	
443	2	3	4	
444	2	3	4	
445	3	2	3	
446	2	3	3	
447	2	3	3	
448	2	3	3	
449	3	3	2	
450	3	3	2	
451	2	2	3	
452	3	2	3	
453	3	2	3	
454	2	3	3	
455	3	2	3	
456	2	3	3	
457	2	2	4	
458	2	2	4	
459	2	3	2	
460	2	2	3	
461	2	3	2	
462	2	2	2	
463	2	2	3	
464	2	2	3	
465	2	3	2	
466	2	3	2	
467	2	3	3	
468	2	3	3	
469	2	3	3	
470	2	3	3	
471	3	3	6	
472	3	3	6	
473	2	3	3	
474	2	3	3	
475	2	3	3	
476	2	2	2	
477	2	2	4	
478	2	4	2	
479	2	2	5	
480	2	3	4	
481	2	3	4	
482	2	2	5	
483	2	2	5	
484	2	2	5	
485	2	3	3	
486	2	3	4	
487	2	2	2	
488	2	2	2	
489	2	3	2	
490	2	2	3	
491	2	3	5	
492	2	2	6	
493	2	2	3	
494	2	2	2	
495	2	2	2	
496	2	3	3	
497	2	2	4	
498	2	3	3	
499	2	2	6	
500	2	2	6	
501	2	2	3	
502	2	2	3	
503	2	2	2	
504	2	3	3	
505	2	3	3	
506	2	2	3	
507	2	3	3	
508	2	3	2	
509	2	2	3	
510	2	2	3	
511	2	2	3	
512	2	2	3	
513	2	2	3	
514	2	2	3	
515	2	2	3	
516	2	2	3	
517	2	2	3	
518	2	2	3	
519	2	3	4	
520	2	3	4	
521	2	3	5	
522	2	4	4	
523	2	3	4	
524	2	3	2	
525	2	2	2	
526	2	2	2	
527	2	3	5	
528	2	3	5	
529	3	2	7	
530	2	3	7	
531	2	2	4	
532	2	2	2	
533	2	2	2	
534	2	2	2	
535	2	2	2	
536	2	2	3	
537	2	3	2	
538	2	3	2	
539	2	3	3	
540	2	4	3	
541	2	2	2	
542	3	2	2	
543	2	2	4	
544	2	2	4	
545	2	2	4	
546	2	3	4	
547	2	4	3	
548	2	3	4	
549	2	2	3	
550	2	2	3	
551	2	2	3	
552	2	2	3	
553	2	2	3	
554	2	2	3	
555	2	2	3	
556	2	2	3	
557	2	3	2	
558	2	2	3	
559	2	2	3	
560	3	2	4	
561	2	3	3	
562	2	3	3	
563	2	2	4	
564	2	2	4	
565	2	2	6	
566	2	2	6	
567	2	2	6	
568	2	2	6	
569	2	3	3	
570	2	3	3	
571	2	3	3	
572	2	2	5	
573	3	3	3	
574	2	3	2	
575	2	3	2	
576	2	3	3	
577	2	4	4	
578	2	3	2	
579	2	2	5	
580	2	2	6	
581	2	2	6	
582	2	2	2	
583	2	2	2	
584	2	3	3	
585	2	3	5	
586	2	3	5	
587	2	3	3	
588	2	2	4	
589	2	4	4	
590	2	4	4	
591	2	4	2	
592	3	2	5	
593	2	3	5	
594	2	3	5	
595	2	3	5	
596	2	2	2	
597	2	2	2	
598	2	2	2	
599	2	2	2	
600	2	2	3	
601	2	2	2	
602	2	3	4	
603	2	2	7	
604	3	2	4	
605	2	2	2	
606	2	2	2	
607	2	2	2	
608	2	2	2	
609	2	2	2	
610	2	2	2	
611	2	2	2	
612	2	2	2	
613	2	2	3	
614	2	3	2	
615	2	5	2	
616	2	2	5	
617	2	2	5	
618	2	2	5	
619	2	2	5	
620	2	3	4	
621	2	2	5	
622	2	2	5	
623	2	3	5	
624	2	3	5	
625	2	2	3	
626	2	2	5	
627	2	5	2	
628	3	3	3	
629	3	3	3	
630	3	3	3	
631	2	3	3	
632	2	2	3	
633	2	2	6	
634	2	2	6	
635	2	2	6	
636	3	2	3	
637	3	2	3	
638	2	2	4	
639	2	2	4	
640	2	2	4	
641	2	2	4	
642	2	3	5	
643	3	2	5	
644	3	5	2	
645	2	3	2	
646	2	3	4	
647	2	3	4	
648	2	3	4	
649	2	3	4	
650	2	3	4	
651	2	2	3	
652	2	3	4	
653	2	3	3	
654	3	2	3	
655	2	2	2	
656	2	2	2	
657	2	2	2	
658	2	2	2	
659	2	2	6	
660	2	2	3	
661	2	2	3	
662	2	3	4	
663	2	2	8	
664	2	2	8	
665	2	2	2	
666	2	2	2	
667	2	2	2	
668	2	2	2	
669	2	2	4	
670	2	2	4	
671	2	2	4	
672	2	2	4	
673	2	2	4	
674	3	3	4	
675	3	3	4	
676	2	3	4	
677	2	3	4	
678	2	4	2	
679	2	2	4	
680	2	2	4	
681	2	2	2	
682	2	2	2	
683	2	2	2	
684	2	3	2	
685	3	2	7	
686	2	3	3	
687	2	2	3	
688	2	2	2	
689	2	2	5	
690	2	3	5	
691	3	3	2	
692	2	2	4	
693	2	2	5	
694	2	2	5	
695	2	2	5	
696	2	3	4	
697	2	3	4	
698	3	2	2	
699	2	2	3	
700	2	5	4	
701	2	3	4	
702	2	3	4	
703	2	3	4	
704	2	3	4	
705	2	3	4	
706	2	3	4	
707	2	2	2	
708	2	2	2	
709	2	3	5	
710	2	3	5	
711	2	3	5	
712	2	3	5	
713	2	3	5	
714	2	3	2	
715	2	3	4	
716	2	2	5	
717	2	2	5	
718	3	2	3	
719	2	3	4	
720	2	3	4	
721	2	2	6	
722	2	4	3	
723	2	3	2	
724	2	2	3	
725	3	2	2	
726	2	2	3	
727	2	2	3	
728	2	2	2	
729	3	2	6	
730	2	2	2	
731	2	3	4	
732	2	3	4	
733	2	3	4	
734	2	3	3	
735	2	3	3	
736	2	3	3	
737	2	3	3	
738	2	4	3	
739	2	4	3	
740	2	3	4	
741	2	4	3	
742	2	4	3	
743	2	3	4	
744	2	3	4	
745	2	2	2	
746	2	2	2	
747	2	2	2	
748	2	2	3	
749	2	3	2	
750	2	3	3	
751	2	3	4	
752	2	2	3	
753	2	2	4	
754	2	2	4	
755	2	2	4	
756	2	4	2	
757	2	4	2	
758	2	3	3	
759	2	3	3	
760	2	3	3	
761	2	3	3	
762	2	2	3	
763	2	2	3	
764	2	3	3	
765	2	3	2	
766	2	2	3	
767	2	2	3	
768	2	2	2	
769	2	2	3	
770	2	3	6	
771	2	4	5	
772	2	2	4	
773	2	4	2	
774	2	2	3	
775	2	3	2	
776	2	3	2	
777	2	2	3	
778	2	2	3	
779	2	3	2	
780	2	2	3	
781	3	4	4	
782	2	2	3	
783	2	2	3	
784	2	2	3	
785	2	2	3	
786	2	2	3	
787	2	2	3	
788	2	2	3	
789	2	3	4	
790	2	2	2	
791	2	2	2	
792	2	3	4	
793	2	3	4	
794	2	3	4	
795	3	2	4	
796	2	3	4	
797	2	3	4	
798	2	3	4	
799	2	2	2	
800	2	2	3	
801	2	2	3	
802	2	2	3	
803	2	2	3	
804	2	2	3	
805	2	2	3	
806	3	2	2	
807	2	2	3	
808	2	2	3	
809	2	2	3	
810	3	4	3	
811	3	4	3	
812	3	4	3	
813	4	3	3	
814	3	2	3	
815	2	3	3	
816	2	3	3	
817	2	3	3	
818	2	3	4	
819	2	3	4	
820	2	4	3	
821	2	4	3	
822	2	4	3	
823	2	3	4	
824	2	2	5	
825	2	2	5	
826	2	3	3	
827	2	3	3	
828	2	3	3	
829	2	3	3	
830	2	3	3	
831	2	3	3	
832	2	2	5	
833	2	2	2	
834	2	2	2	
835	2	2	2	
836	2	2	2	
837	2	2	2	
838	2	2	2	
839	2	2	2	
840	2	2	2	
841	2	2	2	
842	2	2	2	
843	2	2	2	
844	2	2	2	
845	2	2	2	
846	2	2	2	
847	2	2	2	
848	2	2	2	
849	2	4	3	
850	2	4	4	
851	2	4	4	
852	2	4	4	
853	2	4	3	
854	2	4	3	
855	2	2	2	
856	2	2	5	
857	2	2	4	
858	2	2	4	
859	2	2	4	
860	3	2	4	
861	3	2	4	
862	2	2	5	
863	2	3	6	
864	2	3	6	
865	2	3	6	
866	2	3	6	
867	2	3	6	
868	2	3	6	
869	2	2	3	
870	2	2	3	
871	3	2	2	
872	2	3	2	
873	2	2	3	
874	2	2	3	
875	2	2	3	
876	2	2	3	
877	2	2	3	
878	2	2	3	
879	2	2	3	
880	2	2	3	
881	2	2	3	
882	2	2	3	
883	2	2	3	
884	2	2	3	
885	2	2	2	
886	2	2	2	
887	2	3	3	
888	2	2	2	
889	2	2	2	
890	2	2	2	
891	2	3	3	
892	2	3	3	
893	2	2	2	
894	2	2	2	
895	2	2	2	
896	2	2	2	
897	2	3	4	
898	2	2	4	
899	2	2	4	
900	2	2	4	
901	2	3	4	
902	2	3	4	
903	2	4	3	
904	2	3	3	
905	2	3	2	
906	2	2	5	
907	2	2	5	
908	2	3	3	
909	2	3	3	
910	2	3	3	
911	2	3	3	
912	2	3	3	
913	2	2	4	
914	2	2	4	
915	2	3	4	
916	3	2	3	
917	3	2	3	
918	3	2	3	
919	3	2	3	
920	3	2	3	
921	3	3	2	
922	3	2	3	
923	2	2	3	
924	2	2	4	
925	2	2	4	
926	2	2	4	
927	2	2	3	
928	2	2	3	
929	2	3	2	
930	2	3	2	
931	3	2	2	
932	3	2	2	
933	3	2	2	
934	2	2	3	
935	2	2	3	
936	2	2	3	
937	2	2	3	
938	2	3	5	
939	2	3	6	
940	2	3	4	
941	2	3	4	
942	2	2	2	
943	2	2	2	
944	2	2	2	
945	2	2	2	
946	2	2	2	
947	3	3	5	
948	3	3	4	
949	3	3	4	
950	3	3	6	
951	3	3	6	
952	2	2	4	
953	2	2	4	
954	2	3	4	
955	2	3	3	
956	2	3	2	
957	2	3	2	
958	2	2	3	
959	2	3	2	
960	2	2	3	
961	2	2	3	
962	2	2	3	
963	3	2	2	
964	3	2	2	
965	2	2	3	
966	2	2	3	
967	2	3	4	
968	2	3	4	
969	2	2	3	
970	2	2	3	
971	2	2	3	
972	2	2	4	
973	2	2	4	
974	2	2	3	
975	2	2	3	
976	2	2	3	
977	2	3	2	
978	2	2	3	
979	2	2	2	
980	2	2	2	
981	2	2	2	
982	2	2	3	
983	2	2	4	
984	2	2	4	
985	2	2	2	
986	2	2	2	
987	2	2	2	
988	2	2	3	
989	3	3	3	
990	2	2	3	
991	2	2	2	
992	2	2	2	
993	2	2	2	
994	2	2	3	
995	2	2	3	
996	2	3	3	
997	2	2	4	
998	2	2	4	
999	2	2	5	
1000	2	3	4	
1001	2	3	3	
1002	2	2	2	
1003	2	2	2	
1004	2	2	4	
1005	2	2	4	
1006	2	2	2	
1007	2	3	3	
1008	2	3	3	
1009	2	3	3	
1010	2	2	2	
1011	2	2	2	
1012	2	2	2	
1013	2	2	2	
1014	2	3	4	
1015	2	3	4	
1016	2	3	2	
1017	3	2	2	
1018	2	3	2	
1019	2	2	3	
1020	2	2	2	
1021	2	3	4	
1022	2	2	2	
1023	2	3	2	
1024	2	3	4	
1025	2	3	4	
1026	2	3	4	
1027	3	2	5	
1028	2	2	5	
1029	2	3	4	
1030	2	3	4	
1031	2	3	3	
1032	2	3	3	
1033	2	2	3	
1034	2	2	3	
1035	2	2	5	
1036	2	2	5	
1037	2	2	5	
1038	2	2	5	
1039	2	2	3	
1040	2	2	2	
1041	2	2	2	
1042	2	2	2	
1043	2	2	3	
1044	2	2	3	
1045	3	2	2	
1046	2	2	3	
1047	2	3	5	
1048	2	2	5	
1049	2	2	5	
1050	2	2	3	
1051	2	3	2	
1052	2	2	4	
1053	2	2	4	
1054	2	2	4	
1055	2	2	3	
1056	3	2	7	
1057	2	2	4	
1058	2	2	4	
1059	2	2	4	
1060	2	2	2	
1061	2	2	2	
1062	2	2	4	
1063	2	2	4	
1064	2	4	4	
1065	2	4	4	
1066	2	2	7	
1067	2	2	7	
1068	3	2	3	
1069	3	2	3	
1070	2	2	4	
1071	2	2	4	
1072	2	2	4	
1073	2	2	4	
1074	2	2	4	
1075	2	2	3	
1076	2	2	3	
1077	2	2	3	
1078	2	2	3	
1079	2	3	3	
1080	2	3	3	
1081	2	3	3	
1082	2	3	3	
1083	2	3	5	
1084	2	4	3	
1085	2	3	4	
1086	2	3	4	
1087	2	2	3	
1088	2	3	4	
1089	3	2	4	
1090	3	2	4	
1091	2	3	5	
1092	2	3	5	
1093	2	3	5	
1094	2	2	4	
1095	2	2	4	
1096	2	2	4	
1097	2	2	4	
1098	2	2	4	
1099	2	2	4	
1100	2	2	4	
1101	2	2	5	
1102	2	3	3	
1103	2	3	3	
1104	2	3	3	
1105	2	4	7	
1106	2	4	7	
1107	2	4	7	
1108	2	4	7	
1109	2	4	7	
1110	2	4	7	
1111	2	4	7	
1112	2	4	7	
1113	2	4	7	
1114	2	3	3	
1115	2	2	4	
1116	2	2	4	
1117	2	2	4	
1118	2	2	2	
1119	2	2	2	
1120	2	2	2	
1121	2	2	2	
1122	2	3	3	
1123	2	3	3	
1124	2	3	3	
1125	2	3	3	
1126	2	2	3	
1127	2	2	2	
1128	2	2	2	
1129	3	2	2	
1130	2	3	3	
1131	2	3	3	
1132	2	2	4	
1133	2	2	4	
1134	2	2	4	
1135	2	2	4	
1136	2	2	4	
1137	2	2	4	
1138	2	2	4	
1139	2	2	4	
1140	2	2	3	
1141	2	3	2	
1142	3	2	2	
1143	2	2	2	
1144	2	2	4	
1145	2	2	4	
1146	2	2	2	
1147	2	2	2	
1148	2	2	2	
1149	2	2	2	
1150	2	2	3	
1151	2	3	3	
1152	2	3	3	
1153	2	3	3	
1154	2	3	3	
1155	2	3	3	
1156	2	3	3	
1157	2	3	3	
1158	4	2	4	
1159	4	2	4	
1160	2	3	3	
1161	2	3	3	
1162	2	3	3	
1163	2	3	3	
1164	2	2	2	
1165	2	2	3	
1166	2	3	2	
1167	2	3	2	
1168	2	3	3	
1169	2	2	3	
1170	2	2	4	
1171	2	2	4	
1172	2	2	4	
1173	2	3	2	
1174	2	2	4	
1175	2	2	4	
1176	2	2	2	
1177	2	2	2	
1178	2	2	4	
1179	2	2	4	
1180	2	2	2	
1181	2	3	4	
1182	2	4	3	
1183	2	4	3	
1184	2	2	2	
1185	2	2	2	
1186	2	2	3	
1187	2	2	3	
1188	2	2	3	
1189	2	2	3	
1190	2	3	2	
1191	2	2	2	
1192	2	2	3	
1193	2	2	3	
1194	2	2	3	
1195	2	3	3	
1196	2	3	3	
1197	2	3	3	
1198	2	3	3	
1199	2	3	3	
1200	2	3	3	
1201	2	3	3	
1202	2	3	3	
1203	2	2	6	
1204	2	2	6	
1205	2	2	6	
1206	2	2	6	
1207	2	2	4	
1208	2	3	5	
1209	2	4	2	
1210	2	2	4	
1211	2	2	4	
1212	2	4	2	
1213	2	2	4	
1214	2	3	3	
1215	2	3	3	
1216	2	3	3	
1217	2	2	3	
1218	2	3	5	
1219	2	2	6	
1220	2	3	6	
1221	2	3	6	
1222	2	2	2	
1223	2	2	2	
1224	2	2	2	
1225	2	3	4	
1226	3	3	5	
1227	3	3	5	
1228	2	3	4	
1229	3	2	4	
1230	2	2	4	
1231	2	2	4	
1232	2	2	4	
1233	2	2	4	
1234	2	5	4	
1235	2	3	5	
1236	3	2	5	
1237	2	3	5	
1238	2	2	4	
1239	2	2	4	
1240	2	2	4	
1241	2	2	4	
1242	2	4	4	
1243	2	4	4	
1244	3	2	3	
1245	2	3	3	
1246	2	3	3	
1247	2	3	3	
1248	3	2	4	
1249	3	2	4	
1250	3	2	4	
1251	2	2	4	
1252	2	2	4	
1253	2	2	3	
1254	2	2	6	
1255	2	2	6	
1256	2	3	5	
1257	2	3	5	
1258	2	4	6	
1259	2	3	5	
1260	2	3	5	
1261	2	3	5	
1262	2	3	5	
1263	2	3	5	
1264	2	2	5	
1265	2	3	2	
1266	2	3	2	
1267	2	2	3	
1268	2	2	2	
1269	2	2	4	
1270	2	2	4	
1271	2	3	3	
1272	2	3	3	
1273	2	4	2	
1274	2	4	6	
1275	2	2	4	
1276	2	3	3	
1277	2	2	4	
1278	2	3	7	
1279	3	2	7	
1280	3	2	7	
1281	2	2	4	
1282	2	3	3	
1283	2	3	3	
1284	3	2	6	
1285	2	3	6	
1286	2	3	6	
1287	2	2	7	
1288	2	2	7	
1289	2	2	3	
1290	3	3	4	
1291	2	2	2	
1292	2	3	3	
1293	3	2	3	
1294	2	3	5	
1295	2	3	5	
1296	2	4	3	
1297	2	5	2	
1298	2	2	5	
1299	2	2	3	
1300	2	3	3	
1301	2	2	5	
1302	2	2	5	
1303	2	4	2	
1304	2	3	6	
1305	2	3	6	
1306	2	2	4	
1307	2	3	3	
1308	2	3	3	
1309	2	3	3	
1310	2	3	3	
1311	2	3	3	
1312	2	3	3	
1313	2	3	3	
1314	2	3	3	
1315	2	3	3	
1316	2	3	3	
1317	2	3	3	
1318	3	3	2	
1319	4	2	2	
1320	2	3	3	
1321	2	3	4	
1322	2	4	3	
1323	2	3	4	
1324	2	3	4	
1325	2	4	3	
1326	2	4	3	
1327	2	5	4	
1328	2	3	4	
1329	2	3	4	
1330	2	2	4	
1331	2	2	4	
1332	2	4	2	
1333	2	2	4	
1334	2	2	3	
1335	2	2	5	
1336	2	2	5	
1337	2	2	4	
1338	2	2	2	
1339	2	2	2	
1340	2	2	2	
1341	2	2	2	
1342	2	2	2	
1343	2	2	2	
1344	2	2	2	
1345	2	2	3	
1346	2	3	2	
1347	2	2	3	
1348	2	2	3	
1349	2	2	3	
1350	2	3	2	
1351	2	2	4	
1352	2	2	3	
1353	2	2	3	
1354	2	2	3	
1355	2	2	4	
1356	2	2	4	
1357	2	2	3	
1358	2	2	3	
1359	2	2	3	
1360	2	2	3	
1361	2	2	3	
1362	2	2	2	
1363	2	2	3	
1364	2	2	3	
1365	2	2	3	
1366	2	3	3	
1367	2	2	5	
1368	2	2	5	
1369	2	3	4	
1370	2	2	3	
1371	2	3	4	
1372	2	2	3	
1373	2	2	5	
1374	2	2	5	
1375	2	2	7	
1376	2	2	3	
1377	2	3	2	
1378	2	3	2	
1379	2	3	2	
1380	2	3	2	
1381	3	2	3	
1382	2	3	3	
1383	2	3	4	
1384	2	4	3	
1385	2	2	5	
1386	2	2	3	
1387	2	2	3	
1388	2	3	2	
1389	2	2	2	
1390	2	2	2	
1391	2	2	2	
1392	2	2	2	
1393	2	2	5	
1394	2	2	5	
1395	2	2	5	
1396	2	2	5	
1397	2	2	3	
1398	2	2	4	
1399	2	2	4	
1400	2	2	4	
1401	2	2	2	
1402	2	2	2	
1403	2	2	2	
1404	2	3	2	
1405	3	4	3	
1406	2	3	4	
1407	2	3	3	
1408	2	3	3	
1409	2	2	3	
1410	2	2	3	
1411	2	2	3	
1412	2	2	3	
1413	2	2	3	
1414	2	2	3	
1415	2	2	3	
1416	2	2	4	
1417	2	3	5	
1418	2	2	3	
1419	2	2	2	
1420	2	2	2	
1421	2	3	5	
1422	2	3	5	
1423	2	3	5	
1424	2	3	5	
1425	2	2	4	
1426	2	2	4	
1427	2	2	4	
1428	2	2	4	
1429	2	2	4	
1430	2	2	4	
1431	3	3	2	
1432	2	3	3	
1433	2	3	3	
1434	2	3	3	
1435	2	3	3	
1436	2	3	3	
1437	2	2	3	
1438	2	2	3	
1439	2	3	4	
1440	2	3	4	
1441	2	4	4	
1442	2	4	4	
1443	2	2	5	
1444	2	3	4	
1445	2	3	2	
1446	2	3	3	
1447	2	3	3	
1448	2	2	2	
1449	2	2	2	
1450	2	2	2	
1451	2	2	2	
1452	2	3	2	
1453	2	2	5	
1454	2	2	2	
1455	2	2	2	
1456	2	2	4	
1457	2	4	2	
1458	2	2	4	
1459	2	2	4	
1460	3	3	3	
1461	3	3	3	
1462	3	3	3	
1463	2	2	5	
1464	2	2	5	
1465	2	2	5	
1466	2	3	4	
1467	2	3	4	
1468	2	4	3	
1469	2	2	5	
1470	2	2	5	
1471	2	2	5	
1472	2	2	5	
1473	2	2	3	
1474	2	3	2	
1475	2	2	3	
1476	2	2	3	
1477	2	3	5	
1478	2	3	5	
1479	2	3	5	
1480	2	3	5	
1481	2	3	5	
1482	2	3	5	
1483	2	3	5	
1484	2	2	3	
1485	2	2	3	
1486	2	2	3	
1487	2	3	2	
1488	2	3	3	
1489	2	2	3	
1490	2	2	2	
1491	2	2	3	
1492	2	2	3	
1493	2	2	3	
1494	2	4	3	
1495	2	4	3	
